year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
,,kg,kg,kg,kg N,kg,kg,kg,kg
1980,1,0.0,-250.01558166645836,250.01558166645836,-255.2389410451836,5.223359378725238,0.0,0.0,0.0
1980,2,0.0,0.0009987803740029166,-0.0009987803740029166,-0.6351218661986877,0.6361206465726906,0.0,0.0,0.0
1980,3,0.0,-0.00024025791467931212,0.00024025791467931212,-0.06477772113822766,0.06453746322354835,0.0,0.0,0.0
1980,4,0.0,-0.00026946788860139365,0.00026946788860139365,-0.006704236988525736,0.006434769099924342,0.0,0.0,0.0
1980,5,0.0,-0.00020572718445949028,0.00020572718445949028,-0.0008461757418558591,0.0006404485573963688,0.0,0.0,0.0
1980,6,0.0,-0.00023245257434041937,0.00023245257434041937,-0.0002961506186807128,6.369804434029343e-05,0.0,0.0,0.0
1980,7,0.0,-0.00015620422394109897,0.00015620422394109897,-0.0001625026965257348,6.298472584635818e-06,0.0,0.0,0.0
1980,8,0.0,-0.00021595586647810136,0.00021595586647810136,-0.00021655487444149912,5.990079633977517e-07,0.0,0.0,0.0
1980,9,0.0,-0.00017215441264977646,0.00017215441264977646,-0.00017221164125658106,5.72286068045986e-08,0.0,0.0,0.0
1980,10,0.0,-0.0001448534760541905,0.0001448534760541905,-0.00014485898378779893,5.507733608431652e-09,0.0,0.0,0.0
1980,11,0.0,0.00020554173834455707,-0.00020554173834455707,-0.14108126809423993,0.13605735627946416,0.005229359543743436,9.400937688776796e-08,0.0
1980,12,0.0,2.5435726319113228e-05,-2.5435726319113228e-05,-0.055552737604159574,0.05557817333047869,0.0,0.0,0.0
1980,13,0.0,-7.518847292808284e-05,7.518847292808284e-05,-0.020788655136186662,0.015594169431785949,0.005119203990369477,9.324110315403252e-08,0.0
1980,14,0.0,-0.00010852791640683602,0.00010852791640683602,-0.0037317529685765294,0.0036232250521696934,0.0,0.0,0.0
1980,15,0.0,2.8518695274599992e-05,-2.8518695274599992e-05,-0.060580701190758646,0.060609219886033246,0.0,0.0,0.0
1980,16,0.0,-8.38101722777937e-05,8.38101722777937e-05,-0.3254801888924703,0.019584462349420507,0.3058073356730203,4.580697751692948e-06,0.0
1980,17,0.0,0.00010250366089429809,-0.00010250366089429809,-0.15747041502203274,0.0992444080105714,0.058327563284836605,9.473875190355078e-07,0.0
1980,18,0.0,-7.275678337503866e-05,7.275678337503866e-05,-0.031922160495014396,0.03184940371163936,0.0,0.0,0.0
1980,19,0.0,-0.00012733195900602873,0.00012733195900602873,-0.008232729989060772,0.008105398030054743,0.0,0.0,0.0
1980,20,0.0,0.0005328460260755064,-0.0005328460260755064,-0.26490951507508953,0.26544236110116504,0.0,0.0,0.0
1980,21,0.0,0.0006209804228662352,-0.0006209804228662352,-0.2988624180146644,0.29948339843753063,0.0,0.0,0.0
1980,22,0.0,0.00011954140532541291,-0.00011954140532541291,-0.09544382016872532,0.09556336157405074,0.0,0.0,0.0
1980,23,0.0,-3.780261371278196e-05,3.780261371278196e-05,-0.024298556236828972,0.02426075362311619,0.0,0.0,0.0
1980,24,0.0,-5.033036798181541e-05,5.033036798181541e-05,-0.02209099998952979,0.0056522308720043735,0.01638813014095219,3.086085914118076e-07,0.0
1980,25,0.0,-6.360955139829666e-05,6.360955139829666e-05,-0.0012702501639978436,0.001206640612599547,0.0,0.0,0.0
1980,26,0.0,-6.62454778371253e-05,6.62454778371253e-05,-0.0002913741716383811,0.0002251286938012558,0.0,0.0,0.0
1980,27,0.0,-5.5662645528584e-05,5.5662645528584e-05,-7.804997295579597e-05,2.2387327427211965e-05,0.0,0.0,0.0
1980,28,0.0,0.0001624146449276248,-0.0001624146449276248,-0.084266026388093,0.08442844103302062,0.0,0.0,0.0
1980,29,0.0,2.4290142669299714e-05,-2.4290142669299714e-05,-0.02746323142497431,0.02748752156764361,0.0,0.0,0.0
1980,30,0.0,-2.431881501656786e-05,2.431881501656786e-05,-0.007063340854926992,0.007039022039910424,0.0,0.0,0.0
1980,31,0.0,-3.6551042514473614e-05,3.6551042514473614e-05,-0.001706196960753914,0.0016696459182394404,0.0,0.0,0.0
1980,32,0.0,-3.0955692004393937e-05,3.0955692004393937e-05,-0.00040505915205812926,0.0003741034600537353,0.0,0.0,0.0
1980,33,0.0,-3.0173108207214738e-05,3.0173108207214738e-05,-8.841051470653838e-05,5.823740649932364e-05,0.0,0.0,0.0
1980,34,0.0,-2.9555774638179113e-05,2.9555774638179113e-05,-3.532543615847317e-05,5.769661520294054e-06,0.0,0.0,0.0
1980,35,0.0,-2.8639200046876086e-05,2.8639200046876086e-05,-2.9185503478856845e-05,5.463034319807584e-07,0.0,0.0,0.0
1980,36,0.0,2.251066277322122e-05,-2.251066277322122e-05,-0.0044189448287283994,1.9980876551635132e-08,0.004441344079853936,9.143077113345317e-08,0.0
1980,37,0.0,2.3283729169819618e-05,-2.3283729169819618e-05,-0.004475524330587177,0,0.004498715274629418,9.2785127579215e-08,0.0
1980,38,0.0,1.615396348597642e-05,-1.615396348597642e-05,1.615396348597642e-05,0,0.0,0.0,0.0
1980,39,0.0,-3.961163650956223e-05,3.961163650956223e-05,-3.961163650956223e-05,0,0.0,0.0,0.0
1980,40,0.0,7.490462574503282e-05,-7.490462574503282e-05,-0.04568839289680682,0.04576329752255185,0.0,0.0,0.0
1980,41,0.0,0.0002630971107220742,-0.0002630971107220742,-0.12118307959792674,0.12144617670864881,0.0,0.0,0.0
1980,42,0.0,5.624608737891251e-05,-5.624608737891251e-05,-0.03843404704440445,0.038490293131783364,0.0,0.0,0.0
1980,43,0.0,-1.4560305084270614e-05,1.4560305084270614e-05,-0.009709728216307667,0.009695167911223396,0.0,0.0,0.0
1980,44,0.0,-2.793990378476127e-05,2.793990378476127e-05,-0.0022243151016141383,0.002196375197829377,0.0,0.0,0.0
1980,45,0.0,-3.4350014951808124e-05,3.4350014951808124e-05,-0.0004458541750977929,0.0004115041601459848,0.0,0.0,0.0
1980,46,0.0,-3.599591653007389e-05,3.599591653007389e-05,-7.68800451851348e-05,4.088412865506091e-05,0.0,0.0,0.0
1980,47,0.0,-3.5526632224934885e-05,3.5526632224934885e-05,-3.9545579340938275e-05,4.018947116003388e-06,0.0,0.0,0.0
1980,48,0.0,-3.225415050054119e-05,3.225415050054119e-05,-3.2611482652100676e-05,3.573321515594868e-07,0.0,0.0,0.0
1980,49,0.0,2.312438393215622e-05,-2.312438393215622e-05,2.3115822159525123e-05,8.561772631096328e-09,0.0,0.0,0.0
1980,50,0.0,2.6643105286439095e-05,-2.6643105286439095e-05,2.6643105286439095e-05,0,0.0,0.0,0.0
1980,51,0.0,3.055159464793178e-05,-3.055159464793178e-05,3.055159464793178e-05,0,0.0,0.0,0.0
1980,52,0.0,3.375990838572672e-05,-3.375990838572672e-05,-0.004254188521372271,0,0.004287857885987472,9.054377052578077e-08,0.0
1980,53,0.0,3.6303290094057074e-05,-3.6303290094057074e-05,-0.015677479580347153,0,0.01571347330850334,3.09561937870894e-07,0.0
1980,54,0.0,7.108523732313188e-06,-7.108523732313188e-06,7.108523732313188e-06,0,0.0,0.0,0.0
1980,55,0.0,-1.4138065807856037e-05,1.4138065807856037e-05,-1.4138065807856037e-05,0,0.0,0.0,0.0
1980,56,0.0,-9.800577970509039e-05,9.800577970509039e-05,-9.800577970509039e-05,0,0.0,0.0,0.0
1980,57,0.0,0.0002700085116411899,-0.0002700085116411899,-0.1397447203878528,0.14001472889949398,0.0,0.0,0.0
1980,58,0.0,3.799977659312698e-05,-3.799977659312698e-05,-0.045553871193135365,0.04559187096972849,0.0,0.0,0.0
1980,59,0.0,-2.621763443419814e-05,2.621763443419814e-05,-0.011580683266515734,0.011554465632081536,0.0,0.0,0.0
1980,60,0.0,-3.397954681762152e-05,3.397954681762152e-05,-0.002674601314083702,0.0026406217672660806,0.0,0.0,0.0
1980,61,0.0,-3.563709179980228e-05,3.563709179980228e-05,-0.0005148007499542473,0.000479163658154445,0.0,0.0,0.0
1980,62,0.0,-3.893000490887706e-05,3.893000490887706e-05,-8.657561221525611e-05,4.7645607306379057e-05,0.0,0.0,0.0
1980,63,0.0,-3.5303618683720605e-05,3.5303618683720605e-05,-4.000958460892434e-05,4.705965925203737e-06,0.0,0.0,0.0
1980,64,0.0,-1.3307815470722795e-05,1.3307815470722795e-05,-0.010022675227446598,0.010009367411975875,0.0,0.0,0.0
