year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
,,mmH2O,mmH2O,mmH2O,mmH2O,mmH2O,mmH2O,mmH2O,mmH2O
2009,244,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-2.068476371538452,0.0,2.0684763715384684,0.0,0.0
2009,245,0.0,-2.6867397195928788e-14,2.6867397195928788e-14,-1.8047438716751003,0.0,1.8047438716750734,0.0,0.0
2009,246,0.0,1.2656542480726785e-14,-1.2656542480726785e-14,-1.6971493690954276,0.0,1.6971493690954402,0.0,0.0
2009,247,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-1.401377035803506,0.0,1.4009253393078642,0.00045169649563880373,0.0
2009,248,0.0,-8.659739592076221e-15,8.659739592076221e-15,-1.3314965029939572,0.0,1.3303327061118786,0.0011637968820696592,0.0
2009,249,0.0,1.6431300764452317e-14,-1.6431300764452317e-14,-1.2296775679433694,0.0,1.2275614384936222,0.002116129449763826,0.0
2009,250,0.0,8.881784197001252e-16,-8.881784197001252e-16,-1.0787066247907404,0.0,1.0755916014620965,0.003115023328644542,0.0
2009,251,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-0.9716174593945937,0.0,0.9671380162165285,0.004479443178053486,0.0
2009,252,0.0,9.325873406851315e-15,-9.325873406851315e-15,-0.9124714516830608,0.0,0.9064441999267262,0.006027251756343963,0.0
2009,253,0.0,-1.1213252548714081e-14,1.1213252548714081e-14,-0.802074377634014,0.0,0.7946368310521752,0.007437546581827655,0.0
2009,254,0.0,8.881784197001252e-16,-8.881784197001252e-16,-0.9287388645736456,0.0,0.9169788919080324,0.011759972665614175,0.0
2009,255,0.0,-2.220446049250313e-15,2.220446049250313e-15,-0.7676227948415857,0.0,0.7543304697828502,0.013292325058733127,0.0
2009,256,0.0,-1.8318679906315083e-14,1.8318679906315083e-14,-0.6725713068421442,0.0,0.6571548991720014,0.015416407670124402,0.0
2009,257,0.0,8.548717289613705e-15,-8.548717289613705e-15,-0.6530001462984103,0.0,0.6339256487001625,0.019074497598256284,0.0
2009,258,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-0.642002960135784,0.0,0.6179342760041687,0.02406868413161997,0.0
2009,259,0.0,-8.659739592076221e-15,8.659739592076221e-15,-0.5998726475125409,0.0,0.5710493647911188,0.0288232827214134,0.0
2009,260,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-0.5171392932748091,0.0,0.48544718638954854,0.0316921068852605,0.0
2009,261,0.0,1.0380585280245214e-14,-1.0380585280245214e-14,-0.4873779458551297,0.0,0.45381395056532153,0.03356399528981853,0.0
2009,262,0.0,4.052314039881821e-15,-4.052314039881821e-15,-0.47313688619343,0.0,0.4358962753343533,0.03724061085908068,0.0
2009,263,0.0,1.609823385706477e-15,-1.609823385706477e-15,-0.45802488803096253,0.0,0.41500787855999766,0.0430170094709665,0.0
2009,264,3.048,3.0479999999999987,1.3322676295501878e-15,2.685016788552275,0.0,0.32361812710646937,0.039365084341254256,0.0
2009,265,1.778,1.7779999999999976,2.4424906541753444e-15,1.3998083234032777,0.0,0.33908422877044136,0.03910744782627857,0.0
2009,266,28.194,28.193999999999985,1.4210854715202004e-14,23.01149146287281,4.853164338802093,0.2944199255648462,0.03492427276023629,0.0
2009,267,0.508,0.5080000000000067,-6.661338147750939e-15,-0.9447012098475795,0.0,1.3921598820861927,0.060541327761393246,0.0
2009,268,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-1.371834619082847,0.0,1.299483976242255,0.07235064284059341,0.0
2009,269,3.048,3.047999999999986,1.4210854715202004e-14,-5.294741591161539,0.0,0.7328125114513454,0.05411814680659133,7.555810932903588
2009,270,0.0,2.220446049250313e-14,-2.220446049250313e-14,-1.5046117546048094,0.0,1.4074386209895582,0.09717313361527333,0.0
2009,271,4.318,4.318000000000002,-2.6645352591003757e-15,3.0531279894429133,0.0,1.1661744102592944,0.09869760029779437,0.0
2009,272,1.524,1.5240000000000042,-4.218847493575595e-15,0.5374693564215818,0.0,0.9123335353500598,0.07419710822836256,0.0
2009,273,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-1.0949270091100232,0.0,1.0122931621536404,0.08263384695637979,0.0
2009,274,0.0,2.4424906541753444e-14,-2.4424906541753444e-14,-2.573928628127476,0.0,0.9891430047414731,0.08826016182042327,1.4965254615656038
2009,275,20.32,20.31999999999999,1.0658141036401503e-14,15.986339511558185,2.9624894699203317,0.7639161571543891,0.07444926416499877,0.5328055972020833
2009,276,2.54,2.540000000000002,-1.7763568394002505e-15,1.9071253197066085,0.0,0.5846073228070993,0.04826735748629411,0.0
2009,277,0.254,0.2539999999999769,2.3092638912203256e-14,-0.355589347054206,0.0,0.5630622551475551,0.04652709190662774,0.0
2009,278,0.0,5.329070518200751e-15,-5.329070518200751e-15,-15.283400649293412,0.0,0.8461478721189155,0.07194531683942068,14.365307460335082
2009,279,6.096,6.095999999999989,1.0658141036401503e-14,3.3872938499726217,0.0,0.7352909265227937,0.06737403915755728,1.906041184347017
2009,280,4.064,4.064000000000017,-1.687538997430238e-14,3.1224040999751708,0.0,0.8691799118331758,0.07241598819167008,0.0
2009,281,0.0,-2.7755575615628914e-15,2.7755575615628914e-15,-0.891336387793018,0.0,0.8225407587299224,0.06879562906309296,0.0
2009,282,1.27,1.270000000000012,-1.199040866595169e-14,-3.371784391903674,0.0,0.5819995214594665,0.052436130122446814,4.007348740321772
2009,283,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-3.8826549507739117,0.0,0.6979291475611644,0.059654845745041166,3.1250709574677087
2009,284,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-0.6150810579877941,0.0,0.5639327638947914,0.05114829409299209,0.0
2009,285,0.0,8.548717289613705e-15,-8.548717289613705e-15,-0.5527887456800613,0.0,0.504756061684801,0.04803268399526874,0.0
2009,286,0.0,2.1094237467877974e-15,-2.1094237467877974e-15,-0.5235650937399328,0.0,0.47625240189394846,0.04731269184598641,0.0
2009,287,1.778,1.7779999999999871,1.2878587085651816e-14,1.256092368881724,0.0,0.4729720386746955,0.048935592443567495,0.0
2009,288,2.032,2.032000000000008,-7.993605777301127e-15,1.4418049598981781,0.0,0.539844069619388,0.05035097048244206,0.0
