year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
,,kg,kg,kg,kg N,kg,kg,kg,kg
2009,244,0.0,-50.142786554655004,50.142786554655004,-50.142786554655004,0.0,0.0,0.0,0.0
2009,245,0.0,6.783147676969747e-05,-6.783147676969747e-05,6.783147676969747e-05,0.0,0.0,0.0,0.0
2009,246,520.0,6.650062726976103e-05,-6.650062726976103e-05,6.650062726976103e-05,0.0,0.0,0.0,0.0
2009,247,0.0,0.033727676341214874,519.9662723236588,0.033727676341214874,0.0,0.0,0.0,0.0
2009,248,0.0,0.034390168292219414,-0.034390168292219414,0.034390168292219414,0.0,0.0,0.0,0.0
2009,249,0.0,0.034592741687352005,-0.034592741687352005,0.018969547100454065,0.0,0.0,0.0,0.015623194586897943
2009,250,0.0,0.03611893176243389,-0.03611893176243389,0.01225444267936382,0.0,0.0,0.0,0.023864489083070067
2009,251,0.0,0.0345082794316124,-0.0345082794316124,-0.001592757077474971,0.0,0.0,0.0,0.03610103650908737
2009,252,0.0,0.034703064940307275,-0.034703064940307275,-0.021672254430200155,0.0,0.0,0.0,0.05637531937050743
2009,253,0.0,0.035148149261767084,-0.035148149261767084,-0.02941552817199522,0.0,0.0,0.0,0.0645636774337623
2009,254,0.0,0.0374951011544216,-0.0374951011544216,-0.056096192833763325,0.0,0.0,0.0,0.09359129398818493
2009,255,0.0,0.037016276751218866,-0.037016276751218866,-0.08479962925380846,0.0,0.0,0.0,0.12181590600502733
2009,256,0.0,0.03517901859792252,-0.03517901859792252,-0.1431272533009178,0.0,0.0,0.0,0.17830627189884032
2009,257,0.0,0.034064466508508834,-0.034064466508508834,-0.15720200559650266,0.0,0.0,0.0,0.1912664721050115
2009,258,0.0,0.033980622234193264,-0.033980622234193264,-0.18398307324770258,0.0,0.0,0.0,0.21796369548189584
2009,259,0.0,0.034542629581179596,-0.034542629581179596,-0.22935594518745006,0.0,0.0,0.0,0.26389857476862966
2009,260,0.0,0.029107460390270234,-0.029107460390270234,-0.31196010825763665,0.0,0.0,0.0,0.3410675686479069
2009,261,0.0,0.025915323782591926,-0.025915323782591926,-0.40318141003820074,0.0,0.0,0.0,0.42909673382079266
2009,262,0.0,0.024696047051437325,-0.024696047051437325,-0.17627601601358833,0.0,0.0,0.0,0.20097206306502566
2009,263,0.0,0.022426359854060107,-0.022426359854060107,-0.3210426800163191,0.0,0.0,0.0,0.3434690398703792
2009,264,0.0,0.02520800941409329,-0.02520800941409329,-0.47958926091143894,0.0,0.0,0.0,0.5047972703255322
2009,265,0.0,0.026151924449659247,-0.026151924449659247,-0.45794910903038044,0.0,0.0,0.0,0.4841010334800397
2009,266,0.0,0.047572954655962785,-0.047572954655962785,-0.8755666050091975,0.0,0.21085284292751916,0.020583495760875214,0.6917032209767658
2009,267,0.0,0.034915367303220646,-0.034915367303220646,-0.7241809707778373,0.0,0.0,0.0,0.7590963380810579
2009,268,0.0,0.03707760745219646,-0.03707760745219646,-0.8674411152586572,0.0,0.0,0.0,0.9045187227108537
2009,269,0.0,-2.1213956367093907,2.1213956367093907,-3.2457868079912373,0.0,0.0,0.0,1.1243911712818464
2009,270,0.0,0.035720724965396355,-0.035720724965396355,-1.2473922398916386,0.0,0.0,0.0,1.283112964857035
2009,271,0.0,0.029887307496203608,-0.029887307496203608,-1.2699198381586712,0.0,0.0,0.0,1.2998071456548748
2009,272,0.0,0.024302502469039977,-0.024302502469039977,-1.2386108736199333,0.0,0.0,0.0,1.2629133760889732
2009,273,0.0,0.019553227559997666,-0.019553227559997666,-1.0227399105025086,0.0,0.0,0.0,1.0422931380625062
2009,274,0.0,-0.44398324168867515,0.44398324168867515,-0.4673944293919021,0.0,0.0,0.0,0.02341118770322699
2009,275,0.0,-0.14448167734413134,0.14448167734413134,-0.2581729767823049,0.0,0.0866681984829045,0.010340058549700127,0.016683042405568917
2009,276,0.0,0.013228080995933558,-0.013228080995933558,-0.0036712332717456775,0.0,0.0,0.0,0.016899314267679235
2009,277,0.0,0.012447328652948921,-0.012447328652948921,-0.004375828036415896,0.0,0.0,0.0,0.016823156689364818
2009,278,0.0,-3.8979435331249905,3.8979435331249905,-3.913442347155666,0.0,0.0,0.0,0.015498814030675205
2009,279,0.0,-0.5946944192536707,0.5946944192536707,-0.610202422685461,0.0,0.0,0.0,0.015508003431790308
2009,280,0.0,0.00978995140124582,-0.00978995140124582,-0.006324335133513159,0.0,0.0,0.0,0.01611428653475898
2009,281,0.0,0.009544776408129486,-0.009544776408129486,-0.0055959171671133845,0.0,0.0,0.0,0.015140693575242871
2009,282,0.0,-1.2411537646227158,1.2411537646227158,-1.2565038248028628,0.0,0.0,0.0,0.015350060180147172
2009,283,0.0,-0.9854243684266829,0.9854243684266829,-0.9995180865620625,0.0,0.0,0.0,0.014093718135379678
2009,284,0.0,0.005554574076181524,-0.005554574076181524,-0.00880046930463152,0.0,0.0,0.0,0.014355043380813044
2009,285,0.0,0.004474612444589198,-0.004474612444589198,-0.009990204859320784,0.0,0.0,0.0,0.014464817303909982
2009,286,0.0,0.003815601792876114,-0.003815601792876114,-0.011114125395906171,0.0,0.0,0.0,0.014929727188782285
2009,287,0.0,0.003466615980653974,-0.003466615980653974,-0.01038231512276866,0.0,0.0,0.0,0.013848931103422633
2009,288,0.0,0.003213310121075095,-0.003213310121075095,-0.010957493793000594,0.0,0.0,0.0,0.01417080391407569
2009,289,0.0,0.002962549900756494,-0.002962549900756494,-0.01106814643341636,0.0,0.0,0.0,0.014030696334172853
2009,290,0.0,0.0028784682793563648,-0.0028784682793563648,-0.010961913243988874,0.0,0.0,0.0,0.01384038152334524
2009,291,0.0,0.0005312553131958993,-0.0005312553131958993,-0.013318769841262679,0.0,0.0,0.0,0.013850025154458578
2009,292,0.0,-1.041536053527738,1.041536053527738,-1.0549538014968647,0.0,0.0,0.0,0.013417747969126745
2009,293,0.0,0.0039060283816913233,-0.0039060283816913233,-0.008361135187627156,0.0,0.0,0.0,0.012267163569318479
2009,294,0.0,0.004510208436364583,-0.004510208436364583,-0.008108100737317159,0.0,0.0,0.0,0.012618309173681742
2009,295,0.0,0.004881415245449761,-0.004881415245449761,-0.030528955715382722,0.0,0.001235908722228946,0.0002841100902243864,0.03389035214837915
2009,296,0.0,0.02099238122845898,-0.02099238122845898,-0.10366592413018338,0.0,0.09473360544752168,0.017931217611756842,0.011993482299363834
2009,297,0.0,0.013980094329427095,-0.013980094329427095,-0.3623313006344091,0.0,0.0471007101078681,0.010646444608813683,0.3185642402471544
2009,298,0.0,-2.410046496540462,2.410046496540462,-2.424784068434036,0.0,0.0,0.0,0.014737571893574112
2009,299,0.0,-4.904116299602724,4.904116299602724,-4.915977154020837,0.0,0.0,0.0,0.011860854418113072
2009,300,0.0,-3.4980128853394437,3.4980128853394437,-3.510607500509593,0.0,0.0,0.0,0.012594615170149323
2009,301,0.0,-0.0347802577805541,0.0347802577805541,-0.047644132201781986,0.0,0.0,0.0,0.012863874421227885
2009,302,0.0,-0.015715795807319348,0.015715795807319348,-0.027767809399961152,0.0,0.0,0.0,0.012052013592641802
2009,303,0.0,-1.2375420895152462,1.2375420895152462,-1.2975716422400012,0.0,0.03292095018692739,0.013907458736097724,0.013201143801729914
2009,304,0.0,0.005605725824447419,-0.005605725824447419,-0.006759731451083439,0.0,0.0,0.0,0.012365457275530858
