year,j_day,num_animals,manure
,,,g
2009,244,111,20786.505396980916
2009,245,111,20786.505396980916
2009,246,111,20786.505396980916
2009,247,111,20786.505396980916
2009,248,111,20786.505396980916
2009,249,111,20786.505396980916
2009,250,111,20786.505396980916
2009,251,122,21419.224682776072
2009,252,122,21419.224682776072
2009,253,122,21419.224682776072
2009,254,122,21419.224682776072
2009,255,122,21419.224682776072
2009,256,122,21419.224682776072
2009,257,122,21419.224682776072
2009,258,123,21573.87258242388
2009,259,123,21573.87258242388
2009,260,123,21573.87258242388
2009,261,123,21573.87258242388
2009,262,123,21573.87258242388
2009,263,123,21573.87258242388
2009,264,123,21573.87258242388
2009,265,119,20862.935578325723
2009,266,119,20862.935578325723
2009,267,119,20862.935578325723
2009,268,119,20862.935578325723
2009,269,119,20862.935578325723
2009,270,119,20862.935578325723
2009,271,119,20862.935578325723
2009,272,119,20860.60022695453
2009,273,119,20860.60022695453
2009,274,119,20860.60022695453
2009,275,119,20860.60022695453
2009,276,119,20860.60022695453
2009,277,119,20860.60022695453
2009,278,119,20860.60022695453
2009,279,116,20345.279815494596
2009,280,116,20345.279815494596
2009,281,116,20345.279815494596
2009,282,116,20345.279815494596
2009,283,116,20345.279815494596
2009,284,116,20345.279815494596
2009,285,116,20345.279815494596
2009,286,121,21251.124856975675
2009,287,121,21251.124856975675
2009,288,121,21251.124856975675
2009,289,121,21251.124856975675
2009,290,121,21251.124856975675
2009,291,121,21251.124856975675
2009,292,121,21251.124856975675
2009,293,125,21956.60368122158
2009,294,125,21956.60368122158
2009,295,125,21956.60368122158
2009,296,125,21956.60368122158
2009,297,125,21956.60368122158
2009,298,125,21956.60368122158
2009,299,125,21956.60368122158
2009,300,123,21575.128211930252
2009,301,123,21575.128211930252
2009,302,123,21575.128211930252
2009,303,123,21575.128211930252
2009,304,123,21575.128211930252
2009,305,123,21575.128211930252
2009,306,123,21575.128211930252
2009,307,125,21879.769068355192
2009,308,125,21879.769068355192
2009,309,125,21879.769068355192
2009,310,125,21879.769068355192
2009,311,125,21879.769068355192
2009,312,125,21879.769068355192
2009,313,125,21879.769068355192
2009,314,132,23085.20679401944
2009,315,132,23085.20679401944
2009,316,132,23085.20679401944
2009,317,132,23085.20679401944
2009,318,132,23085.20679401944
2009,319,132,23085.20679401944
2009,320,132,23085.20679401944
2009,321,128,22368.94074341581
2009,322,128,22368.94074341581
2009,323,128,22368.94074341581
2009,324,128,22368.94074341581
2009,325,128,22368.94074341581
2009,326,128,22368.94074341581
2009,327,128,22368.94074341581
2009,328,132,23092.208953867488
2009,329,132,23092.208953867488
2009,330,132,23092.208953867488
2009,331,132,23092.208953867488
2009,332,132,23092.208953867488
2009,333,132,23092.208953867488
2009,334,132,23092.208953867488
2009,335,130,22729.929700410645
2009,336,130,22729.929700410645
2009,337,130,22729.929700410645
2009,338,130,22729.929700410645
2009,339,130,22729.929700410645
2009,340,130,22729.929700410645
2009,341,130,22729.929700410645
2009,342,125,21865.995905881704
2009,343,125,21865.995905881704
2009,344,125,21865.995905881704
2009,345,125,21865.995905881704
2009,346,125,21865.995905881704
2009,347,125,21865.995905881704
2009,348,125,21865.995905881704
2009,349,119,20861.44387218107
2009,350,119,20861.44387218107
2009,351,119,20861.44387218107
2009,352,119,20861.44387218107
2009,353,119,20861.44387218107
2009,354,119,20861.44387218107
2009,355,119,20861.44387218107
2009,356,124,21723.76387257929
2009,357,124,21723.76387257929
2009,358,124,21723.76387257929
2009,359,124,21723.76387257929
2009,360,124,21723.76387257929
2009,361,124,21723.76387257929
2009,362,124,21723.76387257929
2009,363,131,22942.92265857489
2009,364,131,22942.92265857489
2009,365,131,22942.92265857489
2010,1,131,22942.92265857489
2010,2,131,22942.92265857489
2010,3,131,22942.92265857489
2010,4,131,22942.92265857489
2010,5,119,20843.55810042325
2010,6,119,20843.55810042325
2010,7,119,20843.55810042325
2010,8,119,20843.55810042325
2010,9,119,20843.55810042325
2010,10,119,20843.55810042325
2010,11,119,20843.55810042325
2010,12,118,20630.609696560492
2010,13,118,20630.609696560492
2010,14,118,20630.609696560492
2010,15,118,20630.609696560492
2010,16,118,20630.609696560492
2010,17,118,20630.609696560492
2010,18,118,20630.609696560492
2010,19,113,19743.148277333796
2010,20,113,19743.148277333796
2010,21,113,19743.148277333796
2010,22,113,19743.148277333796
2010,23,113,19743.148277333796
2010,24,113,19743.148277333796
2010,25,113,19743.148277333796
2010,26,120,20976.75129934657
2010,27,120,20976.75129934657
2010,28,120,20976.75129934657
2010,29,120,20976.75129934657
2010,30,120,20976.75129934657
2010,31,120,20976.75129934657
2010,32,120,20976.75129934657
2010,33,126,22073.418772211684
2010,34,126,22073.418772211684
2010,35,126,22073.418772211684
2010,36,126,22073.418772211684
2010,37,126,22073.418772211684
2010,38,126,22073.418772211684
2010,39,126,22073.418772211684
2010,40,124,21704.16700794989
2010,41,124,21704.16700794989
2010,42,124,21704.16700794989
2010,43,124,21704.16700794989
2010,44,124,21704.16700794989
2010,45,124,21704.16700794989
2010,46,124,21704.16700794989
2010,47,119,20830.10607191625
2010,48,119,20830.10607191625
2010,49,119,20830.10607191625
2010,50,119,20830.10607191625
2010,51,119,20830.10607191625
2010,52,119,20830.10607191625
2010,53,119,20830.10607191625
2010,54,120,21009.194178958707
2010,55,120,21009.194178958707
2010,56,120,21009.194178958707
2010,57,120,21009.194178958707
2010,58,120,21009.194178958707
2010,59,120,21009.194178958707
2010,60,120,21009.194178958707
2010,61,122,21334.894215157023
2010,62,122,21334.894215157023
2010,63,122,21334.894215157023
2010,64,122,21334.894215157023
2010,65,122,21334.894215157023
2010,66,122,21334.894215157023
2010,67,122,21334.894215157023
2010,68,131,22903.214931883766
2010,69,131,22903.214931883766
2010,70,131,22903.214931883766
2010,71,131,22903.214931883766
2010,72,131,22903.214931883766
2010,73,131,22903.214931883766
2010,74,131,22903.214931883766
2010,75,130,22721.847225940466
2010,76,130,22721.847225940466
2010,77,130,22721.847225940466
2010,78,130,22721.847225940466
2010,79,130,22721.847225940466
2010,80,130,22721.847225940466
2010,81,130,22721.847225940466
2010,82,130,22725.139609298327
2010,83,130,22725.139609298327
2010,84,130,22725.139609298327
2010,85,130,22725.139609298327
2010,86,130,22725.139609298327
2010,87,130,22725.139609298327
2010,88,130,22725.139609298327
2010,89,118,20608.616500079952
2010,90,118,20608.616500079952
2010,91,118,20608.616500079952
2010,92,118,20608.616500079952
2010,93,118,20608.616500079952
2010,94,118,20608.616500079952
2010,95,118,20608.616500079952
2010,96,116,20249.99276243574
2010,97,116,20249.99276243574
2010,98,116,20249.99276243574
2010,99,116,20249.99276243574
2010,100,116,20249.99276243574
2010,101,116,20249.99276243574
2010,102,116,20249.99276243574
2010,103,111,19395.098547109334
2010,104,111,19395.098547109334
2010,105,111,19395.098547109334
2010,106,111,19395.098547109334
2010,107,111,19395.098547109334
2010,108,111,19395.098547109334
2010,109,111,19395.098547109334
2010,110,102,17828.19809048035
2010,111,102,17828.19809048035
2010,112,102,17828.19809048035
2010,113,102,17828.19809048035
2010,114,102,17828.19809048035
2010,115,102,17828.19809048035
2010,116,102,17828.19809048035
2010,117,91,15898.423637472466
2010,118,91,15898.423637472466
2010,119,91,15898.423637472466
2010,120,91,15898.423637472466
2010,121,91,15898.423637472466
2010,122,91,15898.423637472466
2010,123,91,15898.423637472466
2010,124,79,13815.068167171166
2010,125,79,13815.068167171166
2010,126,79,13815.068167171166
2010,127,79,13815.068167171166
2010,128,79,13815.068167171166
2010,129,79,13815.068167171166
2010,130,79,13815.068167171166
2010,131,69,12058.249871559887
2010,132,69,12058.249871559887
2010,133,69,12058.249871559887
2010,134,69,12058.249871559887
2010,135,69,12058.249871559887
2010,136,69,12058.249871559887
2010,137,69,12058.249871559887
2010,138,69,12067.626507411267
2010,139,69,12067.626507411267
2010,140,69,12067.626507411267
2010,141,69,12067.626507411267
2010,142,69,12067.626507411267
2010,143,69,12067.626507411267
2010,144,69,12067.626507411267
2010,145,67,11713.156995359994
2010,146,67,11713.156995359994
2010,147,67,11713.156995359994
2010,148,67,11713.156995359994
2010,149,67,11713.156995359994
2010,150,67,11713.156995359994
2010,151,67,11713.156995359994
2010,152,73,12763.307555616902
2010,153,73,12763.307555616902
2010,154,73,12763.307555616902
2010,155,73,12763.307555616902
2010,156,73,12763.307555616902
2010,157,73,12763.307555616902
2010,158,73,12763.307555616902
2010,159,75,13124.95710018224
2010,160,75,13124.95710018224
2010,161,75,13124.95710018224
2010,162,75,13124.95710018224
2010,163,75,13124.95710018224
2010,164,75,13124.95710018224
2010,165,75,13124.95710018224
2010,166,88,15386.378419581004
2010,167,88,15386.378419581004
2010,168,88,15386.378419581004
2010,169,88,15386.378419581004
2010,170,88,15386.378419581004
2010,171,88,15386.378419581004
2010,172,88,15386.378419581004
2010,173,104,18172.969602878715
2010,174,104,18172.969602878715
2010,175,104,18172.969602878715
2010,176,104,18172.969602878715
2010,177,104,18172.969602878715
2010,178,104,18172.969602878715
2010,179,104,18172.969602878715
2010,180,113,19712.24548385032
2010,181,113,19712.24548385032
2010,182,113,19712.24548385032
2010,183,113,19712.24548385032
2010,184,113,19712.24548385032
2010,185,113,19712.24548385032
2010,186,113,19712.24548385032
2010,187,126,21959.50687897056
2010,188,126,21959.50687897056
2010,189,126,21959.50687897056
2010,190,126,21959.50687897056
2010,191,126,21959.50687897056
2010,192,126,21959.50687897056
2010,193,126,21959.50687897056
2010,194,130,22655.452911439967
2010,195,130,22655.452911439967
2010,196,130,22655.452911439967
2010,197,130,22655.452911439967
2010,198,130,22655.452911439967
2010,199,130,22655.452911439967
2010,200,130,22655.452911439967
2010,201,135,23516.190638264092
2010,202,135,23516.190638264092
2010,203,135,23516.190638264092
2010,204,135,23516.190638264092
2010,205,135,23516.190638264092
2010,206,135,23516.190638264092
2010,207,135,23516.190638264092
2010,208,134,23327.884468219247
2010,209,134,23327.884468219247
2010,210,134,23327.884468219247
2010,211,134,23327.884468219247
2010,212,134,23327.884468219247
2010,213,134,23327.884468219247
2010,214,134,23327.884468219247
2010,215,131,22811.231604106244
2010,216,131,22811.231604106244
2010,217,131,22811.231604106244
2010,218,131,22811.231604106244
2010,219,131,22811.231604106244
2010,220,131,22811.231604106244
2010,221,131,22811.231604106244
2010,222,128,22289.174246537197
2010,223,128,22289.174246537197
2010,224,128,22289.174246537197
2010,225,128,22289.174246537197
2010,226,128,22289.174246537197
2010,227,128,22289.174246537197
2010,228,128,22289.174246537197
2010,229,118,20557.367005568012
2010,230,118,20557.367005568012
2010,231,118,20557.367005568012
2010,232,118,20557.367005568012
2010,233,118,20557.367005568012
2010,234,118,20557.367005568012
2010,235,118,20557.367005568012
2010,236,117,20374.626195904413
2010,237,117,20374.626195904413
2010,238,117,20374.626195904413
2010,239,117,20374.626195904413
2010,240,117,20374.626195904413
2010,241,117,20374.626195904413
2010,242,117,20374.626195904413
2010,243,116,20206.099374161942
2010,244,116,20206.099374161942
2010,245,116,20206.099374161942
2010,246,116,20206.099374161942
2010,247,116,20206.099374161942
2010,248,116,20206.099374161942
2010,249,116,20206.099374161942
2010,250,109,19067.69079134481
2010,251,109,19067.69079134481
2010,252,109,19067.69079134481
2010,253,109,19067.69079134481
2010,254,109,19067.69079134481
2010,255,109,19067.69079134481
2010,256,109,19067.69079134481
2010,257,103,18030.17542650271
2010,258,103,18030.17542650271
2010,259,103,18030.17542650271
2010,260,103,18030.17542650271
2010,261,103,18030.17542650271
2010,262,103,18030.17542650271
2010,263,103,18030.17542650271
2010,264,101,17692.265481033355
2010,265,101,17692.265481033355
2010,266,101,17692.265481033355
2010,267,101,17692.265481033355
2010,268,101,17692.265481033355
2010,269,101,17692.265481033355
2010,270,101,17692.265481033355
2010,271,104,18206.33384686804
2010,272,104,18206.33384686804
2010,273,104,18206.33384686804
2010,274,104,18206.33384686804
2010,275,104,18206.33384686804
2010,276,104,18206.33384686804
2010,277,104,18206.33384686804
2010,278,107,18753.24766001032
2010,279,107,18753.24766001032
2010,280,107,18753.24766001032
2010,281,107,18753.24766001032
2010,282,107,18753.24766001032
2010,283,107,18753.24766001032
2010,284,107,18753.24766001032
2010,285,113,19819.07094175287
2010,286,113,19819.07094175287
2010,287,113,19819.07094175287
2010,288,113,19819.07094175287
2010,289,113,19819.07094175287
2010,290,113,19819.07094175287
2010,291,113,19819.07094175287
2010,292,113,19809.69333128896
2010,293,113,19809.69333128896
2010,294,113,19809.69333128896
2010,295,113,19809.69333128896
2010,296,113,19809.69333128896
2010,297,113,19809.69333128896
2010,298,113,19809.69333128896
2010,299,115,20205.09489239681
2010,300,115,20205.09489239681
2010,301,115,20205.09489239681
2010,302,115,20205.09489239681
