year,j_day,num_animals,manure
,,,g
1970,1,299,53341.91667357878
1970,2,299,53341.91667357878
1970,3,299,53341.91667357878
1970,4,299,53341.91667357878
1970,5,299,53341.91667357878
1970,6,299,53341.91667357878
1970,7,299,53341.91667357878
1970,8,300,52452.11138331728
1970,9,300,52452.11138331728
1970,10,300,52452.11138331728
1970,11,300,52452.11138331728
1970,12,300,52452.11138331728
1970,13,300,52452.11138331728
1970,14,300,52452.11138331728
1970,15,301,52582.60782717188
1970,16,301,52582.60782717188
1970,17,301,52582.60782717188
1970,18,301,52582.60782717188
1970,19,301,52582.60782717188
1970,20,301,52582.60782717188
1970,21,301,52582.60782717188
1970,22,299,52247.11933661168
1970,23,299,52247.11933661168
1970,24,299,52247.11933661168
1970,25,299,52247.11933661168
1970,26,299,52247.11933661168
1970,27,299,52247.11933661168
1970,28,299,52247.11933661168
1970,29,301,52656.06351672401
1970,30,301,52656.06351672401
1970,31,301,52656.06351672401
1970,32,301,52656.06351672401
1970,33,301,52656.06351672401
1970,34,301,52656.06351672401
1970,35,301,52656.06351672401
1970,36,300,52459.296914299164
1970,37,300,52459.296914299164
1970,38,300,52459.296914299164
1970,39,300,52459.296914299164
1970,40,300,52459.296914299164
1970,41,300,52459.296914299164
1970,42,300,52459.296914299164
1970,43,300,52606.87456609688
1970,44,300,52606.87456609688
1970,45,300,52606.87456609688
1970,46,300,52606.87456609688
1970,47,300,52606.87456609688
1970,48,300,52606.87456609688
1970,49,300,52606.87456609688
1970,50,300,52590.145392371116
1970,51,300,52590.145392371116
1970,52,300,52590.145392371116
1970,53,300,52590.145392371116
1970,54,300,52590.145392371116
1970,55,300,52590.145392371116
1970,56,300,52590.145392371116
1970,57,301,52723.15712108101
1970,58,301,52723.15712108101
1970,59,301,52723.15712108101
1970,60,301,52723.15712108101
1970,61,301,52723.15712108101
1970,62,301,52723.15712108101
1970,63,301,52723.15712108101
1970,64,300,52742.50384411576
1970,65,300,52742.50384411576
1970,66,300,52742.50384411576
1970,67,300,52742.50384411576
1970,68,300,52742.50384411576
1970,69,300,52742.50384411576
1970,70,300,52742.50384411576
1970,71,300,52788.716143728285
1970,72,300,52788.716143728285
1970,73,300,52788.716143728285
1970,74,300,52788.716143728285
1970,75,300,52788.716143728285
1970,76,300,52788.716143728285
1970,77,300,52788.716143728285
1970,78,299,52524.361132213446
1970,79,299,52524.361132213446
1970,80,299,52524.361132213446
1970,81,299,52524.361132213446
1970,82,299,52524.361132213446
1970,83,299,52524.361132213446
1970,84,299,52524.361132213446
1970,85,301,53213.34240253724
1970,86,301,53213.34240253724
1970,87,301,53213.34240253724
1970,88,301,53213.34240253724
1970,89,301,53213.34240253724
1970,90,301,53213.34240253724
1970,91,301,53213.34240253724
1970,92,301,53102.09740385681
1970,93,301,53102.09740385681
1970,94,301,53102.09740385681
1970,95,301,53102.09740385681
1970,96,301,53102.09740385681
1970,97,301,53102.09740385681
1970,98,301,53102.09740385681
1970,99,300,53072.044878872315
1970,100,300,53072.044878872315
1970,101,300,53072.044878872315
1970,102,300,53072.044878872315
1970,103,300,53072.044878872315
1970,104,300,53072.044878872315
1970,105,300,53072.044878872315
1970,106,300,53147.30565570599
1970,107,300,53147.30565570599
1970,108,300,53147.30565570599
1970,109,300,53147.30565570599
1970,110,300,53147.30565570599
1970,111,300,53147.30565570599
1970,112,300,53147.30565570599
1970,113,300,53150.12547429392
1970,114,300,53150.12547429392
1970,115,300,53150.12547429392
1970,116,300,53150.12547429392
1970,117,300,53150.12547429392
1970,118,300,53150.12547429392
1970,119,300,53150.12547429392
1970,120,300,53219.89721202272
1970,121,300,53219.89721202272
1970,122,300,53219.89721202272
1970,123,300,53219.89721202272
1970,124,300,53219.89721202272
1970,125,300,53219.89721202272
1970,126,300,53219.89721202272
1970,127,300,53242.66491178333
1970,128,300,53242.66491178333
1970,129,300,53242.66491178333
1970,130,300,53242.66491178333
1970,131,300,53242.66491178333
1970,132,300,53242.66491178333
1970,133,300,53242.66491178333
1970,134,300,53253.78258300191
1970,135,300,53253.78258300191
1970,136,300,53253.78258300191
1970,137,300,53253.78258300191
1970,138,300,53253.78258300191
1970,139,300,53253.78258300191
1970,140,300,53253.78258300191
1970,141,300,53339.313475997194
1970,142,300,53339.313475997194
1970,143,300,53339.313475997194
1970,144,300,53339.313475997194
1970,145,300,53339.313475997194
1970,146,300,53339.313475997194
1970,147,300,53339.313475997194
1970,148,300,53378.70908048607
1970,149,300,53378.70908048607
1970,150,300,53378.70908048607
1970,151,300,53378.70908048607
1970,152,300,53378.70908048607
1970,153,300,53378.70908048607
1970,154,300,53378.70908048607
1970,155,300,53560.72315880018
1970,156,300,53560.72315880018
1970,157,300,53560.72315880018
1970,158,300,53560.72315880018
1970,159,300,53560.72315880018
1970,160,300,53560.72315880018
1970,161,300,53560.72315880018
1970,162,300,53547.135148948226
1970,163,300,53547.135148948226
1970,164,300,53547.135148948226
1970,165,300,53547.135148948226
1970,166,300,53547.135148948226
1970,167,300,53547.135148948226
1970,168,300,53547.135148948226
1970,169,300,53715.06392896315
1970,170,300,53715.06392896315
1970,171,300,53715.06392896315
1970,172,300,53715.06392896315
1970,173,300,53715.06392896315
1970,174,300,53715.06392896315
1970,175,300,53715.06392896315
1970,176,300,53683.99851863699
1970,177,300,53683.99851863699
1970,178,300,53683.99851863699
1970,179,300,53683.99851863699
1970,180,300,53683.99851863699
1970,181,300,53683.99851863699
1970,182,300,53683.99851863699
1970,183,301,54056.542907433395
1970,184,301,54056.542907433395
1970,185,301,54056.542907433395
1970,186,301,54056.542907433395
1970,187,301,54056.542907433395
1970,188,301,54056.542907433395
1970,189,301,54056.542907433395
1970,190,301,53963.754693448
1970,191,301,53963.754693448
1970,192,301,53963.754693448
1970,193,301,53963.754693448
1970,194,301,53963.754693448
1970,195,301,53963.754693448
1970,196,301,53963.754693448
1970,197,300,53905.791224244094
1970,198,300,53905.791224244094
1970,199,300,53905.791224244094
1970,200,300,53905.791224244094
1970,201,300,53905.791224244094
1970,202,300,53905.791224244094
1970,203,300,53905.791224244094
1970,204,300,54001.08928463112
1970,205,300,54001.08928463112
1970,206,300,54001.08928463112
1970,207,300,54001.08928463112
1970,208,300,54001.08928463112
1970,209,300,54001.08928463112
1970,210,300,54001.08928463112
1970,211,301,54241.564190657235
1970,212,301,54241.564190657235
1970,213,301,54241.564190657235
1970,214,301,54241.564190657235
1970,215,301,54241.564190657235
1970,216,301,54241.564190657235
1970,217,301,54241.564190657235
1970,218,300,54017.1190310949
1970,219,300,54017.1190310949
1970,220,300,54017.1190310949
1970,221,300,54017.1190310949
1970,222,300,54017.1190310949
1970,223,300,54017.1190310949
1970,224,300,54017.1190310949
1970,225,300,53946.20537998699
1970,226,300,53946.20537998699
1970,227,300,53946.20537998699
1970,228,300,53946.20537998699
1970,229,300,53946.20537998699
1970,230,300,53946.20537998699
1970,231,300,53946.20537998699
1970,232,300,54082.54197676851
1970,233,300,54082.54197676851
1970,234,300,54082.54197676851
1970,235,300,54082.54197676851
1970,236,300,54082.54197676851
1970,237,300,54082.54197676851
1970,238,300,54082.54197676851
1970,239,300,54175.988984512114
1970,240,300,54175.988984512114
1970,241,300,54175.988984512114
1970,242,300,54175.988984512114
1970,243,300,54175.988984512114
1970,244,300,54175.988984512114
1970,245,300,54175.988984512114
1970,246,300,54160.07756042493
1970,247,300,54160.07756042493
1970,248,300,54160.07756042493
1970,249,300,54160.07756042493
1970,250,300,54160.07756042493
1970,251,300,54160.07756042493
1970,252,300,54160.07756042493
1970,253,300,54137.455526710415
1970,254,300,54137.455526710415
1970,255,300,54137.455526710415
1970,256,300,54137.455526710415
1970,257,300,54137.455526710415
1970,258,300,54137.455526710415
1970,259,300,54137.455526710415
1970,260,300,54176.88206905347
1970,261,300,54176.88206905347
1970,262,300,54176.88206905347
1970,263,300,54176.88206905347
1970,264,300,54176.88206905347
1970,265,300,54176.88206905347
1970,266,300,54176.88206905347
1970,267,300,54318.00537541079
1970,268,300,54318.00537541079
1970,269,300,54318.00537541079
1970,270,300,54318.00537541079
1970,271,300,54318.00537541079
1970,272,300,54318.00537541079
1970,273,300,54318.00537541079
1970,274,301,54499.54081074787
1970,275,301,54499.54081074787
1970,276,301,54499.54081074787
1970,277,301,54499.54081074787
1970,278,301,54499.54081074787
1970,279,301,54499.54081074787
1970,280,301,54499.54081074787
1970,281,300,54369.5123102605
1970,282,300,54369.5123102605
1970,283,300,54369.5123102605
1970,284,300,54369.5123102605
1970,285,300,54369.5123102605
1970,286,300,54369.5123102605
1970,287,300,54369.5123102605
1970,288,300,54352.675763927495
1970,289,300,54352.675763927495
1970,290,300,54352.675763927495
1970,291,300,54352.675763927495
1970,292,300,54352.675763927495
1970,293,300,54352.675763927495
1970,294,300,54352.675763927495
1970,295,296,53699.27181306488
1970,296,296,53699.27181306488
1970,297,296,53699.27181306488
1970,298,296,53699.27181306488
1970,299,296,53699.27181306488
1970,300,296,53699.27181306488
1970,301,296,53699.27181306488
1970,302,265,48097.12542381811
1970,303,265,48097.12542381811
1970,304,265,48097.12542381811
1970,305,265,48097.12542381811
1970,306,265,48097.12542381811
1970,307,265,48097.12542381811
1970,308,265,48097.12542381811
1970,309,250,45321.93449710688
1970,310,250,45321.93449710688
1970,311,250,45321.93449710688
1970,312,250,45321.93449710688
1970,313,250,45321.93449710688
1970,314,250,45321.93449710688
1970,315,250,45321.93449710688
1970,316,253,45824.48402720984
1970,317,253,45824.48402720984
1970,318,253,45824.48402720984
1970,319,253,45824.48402720984
1970,320,253,45824.48402720984
1970,321,253,45824.48402720984
1970,322,253,45824.48402720984
1970,323,246,44469.93661983843
1970,324,246,44469.93661983843
1970,325,246,44469.93661983843
1970,326,246,44469.93661983843
1970,327,246,44469.93661983843
1970,328,246,44469.93661983843
1970,329,246,44469.93661983843
1970,330,244,43901.13698285806
1970,331,244,43901.13698285806
1970,332,244,43901.13698285806
1970,333,244,43901.13698285806
1970,334,244,43901.13698285806
1970,335,244,43901.13698285806
1970,336,244,43901.13698285806
1970,337,237,42656.71297985797
1970,338,237,42656.71297985797
1970,339,237,42656.71297985797
1970,340,237,42656.71297985797
1970,341,237,42656.71297985797
