year,jday,precip,high,low,avg,Hday,irrigation
2000,1,0,-6.111111111,-20,-13.1,4.991111111,0
2000,2,0,-8.888888889,-21.11111111,-15,5.002222222,0
2000,3,0,-14.44444444,-25.55555556,-20,5.433333333,0
2000,4,0,-11.66666667,-22.22222222,-16.9,5.86,0
2000,5,0,-8.333333333,-20,-14.2,5.884444444,0
2000,6,0,-6.666666667,-18.88888889,-12.8,5.962222222,0
2000,7,3.81,-7.777777778,-17.22222222,-12.5,6.106666667,0
2000,8,7.62,-3.333333333,-9.444444444,-6.4,6.275555556,0
2000,9,0,-8.333333333,-27.22222222,-17.8,6.237777778,0
2000,10,0,-8.888888889,-26.66666667,-17.8,6.675555556,0
2000,11,0,-8.333333333,-16.66666667,-12.5,5.915555556,0
2000,12,0,-3.333333333,-17.77777778,-10.6,5.766666667,0
2000,13,0,-2.777777778,-20,-11.4,6.44,0
2000,14,0,1.666666667,-7.777777778,-3.1,6.033333333,0
2000,15,0,3.333333333,-3.888888889,-0.3,6.688888889,0
2000,16,0,-2.222222222,-6.111111111,-4.2,6.573333333,0
2000,17,0,-2.222222222,-6.111111111,-4.2,6.46,0
2000,18,0,-1.666666667,-8.333333333,-5,6.835555556,0
2000,19,0,1.666666667,-9.444444444,-3.9,6.555555556,0
2000,20,0,-0.555555556,-13.33333333,-6.9,6.553333333,0
2000,21,0,-1.111111111,-3.333333333,-2.2,6.522222222,0
2000,22,0,-0.555555556,-2.222222222,-1.4,6.12,0
2000,23,0,1.111111111,-2.222222222,-0.6,7.246666667,0
2000,24,15.24,3.333333333,-2.222222222,0.6,6.868888889,0
2000,25,2.794,3.333333333,-2.222222222,0.6,7.024444444,0
2000,26,0,-1.111111111,-7.222222222,-4.2,7.328888889,0
2000,27,0,-6.666666667,-16.66666667,-11.7,7.417777778,0
2000,28,0,-5.555555556,-16.66666667,-11.1,7.677777778,0
2000,29,0,-12.77777778,-21.11111111,-16.9,7.304444444,0
2000,30,0,-10,-21.11111111,-15.6,8,0
2000,31,0,-5.555555556,-17.77777778,-11.7,7.64,0
2000,32,0,-5,-16.66666667,-10.8,7.524444444,0
2000,33,3.81,-3.888888889,-11.66666667,-7.8,7.822222222,0
2000,34,0,-0.555555556,-6.666666667,-3.6,7.993333333,0
2000,35,0,-1.666666667,-7.777777778,-4.7,8.804444444,0
2000,36,0.762,-0.555555556,-8.888888889,-4.7,8.462222222,0
2000,37,0,0.555555556,-6.111111111,-2.8,8.991111111,0
2000,38,0,-2.777777778,-11.66666667,-7.2,9.433333333,0
2000,39,1.778,-1.111111111,-8.888888889,-5,9.08,0
2000,40,2.794,-1.666666667,-8.888888889,-5.3,9.982222222,0
2000,41,3.81,-3.333333333,-7.777777778,-5.6,8.906666667,0
2000,42,0,-2.222222222,-23.33333333,-12.8,9.733333333,0
2000,43,0,-2.777777778,-21.11111111,-11.9,10.07333333,0
2000,44,0,-1.111111111,-21.11111111,-11.1,8.471111111,0
2000,45,0,-1.111111111,-22.22222222,-11.7,9.262222222,0
2000,46,0,-2.777777778,-17.77777778,-10.3,9.784444444,0
2000,47,1.27,-2.222222222,-10,-6.1,10.42,0
2000,48,0,1.111111111,-7.222222222,-3.1,10.89111111,0
2000,49,0,1.666666667,-12.22222222,-5.3,8.797777778,0
2000,50,0,3.333333333,-17.77777778,-7.2,9.626666667,0
2000,51,1.778,3.333333333,-18.33333333,-7.5,10.48888889,0
2000,52,0.762,0.555555556,-8.333333333,-3.9,10.06,0
2000,53,1.27,1.666666667,-1.666666667,0,10.40666667,0
2000,54,2.54,1.111111111,-3.333333333,-1.1,10.11333333,0
2000,55,0.254,0,-8.888888889,-4.4,10.03777778,0
2000,56,0,-3.888888889,-17.77777778,-10.8,11.8,0
2000,57,0,-2.777777778,-18.88888889,-10.8,11.31333333,0
2000,58,0,0.555555556,-16.11111111,-7.8,11.12888889,0
2000,59,0,3.333333333,-3.333333333,0,11.87555556,0
2000,60,0,2.222222222,-1.111111111,0.6,11.59555556,0
2000,61,0,3.333333333,-12.22222222,-4.4,11.27111111,0
2000,62,0,1.666666667,-15,-6.7,11.38888889,0
2000,63,0,4.444444444,-15,-5.3,10.19111111,0
2000,64,0,5.555555556,-12.77777778,-3.6,11.2,0
2000,65,0,4.444444444,-12.22222222,-3.9,12.78,0
2000,66,0.508,6.666666667,-5,0.8,13.06888889,0
2000,67,0,7.777777778,-4.444444444,1.7,11.39333333,0
2000,68,0,6.666666667,-1.666666667,2.5,12.29111111,0
2000,69,6.35,5.555555556,1.666666667,3.6,13.81333333,0
2000,70,2.54,8.888888889,0.555555556,4.7,12.80888889,0
2000,71,6.35,10,2.777777778,6.4,12.69111111,0
2000,72,0,9.444444444,4.444444444,6.9,11.37111111,0
2000,73,0,6.666666667,4.444444444,5.6,13.16444444,0
2000,74,0,15.55555556,-1.666666667,6.9,12.72,0
2000,75,0,16.11111111,-2.222222222,6.9,14.36666667,0
2000,76,0,17.22222222,-2.777777778,7.2,13.23777778,0
2000,77,0,18.88888889,-3.333333333,7.8,12.58444444,0
2000,78,0,18.33333333,3.888888889,11.1,12.28444444,0
2000,79,5.334,11.66666667,-1.666666667,5,13.33777778,0
2000,80,0,5.555555556,-5,0.3,15,0
2000,81,0,10.55555556,-5.555555556,2.5,14.92666667,0
2000,82,0,12.77777778,-5,3.9,16.43333333,0
2000,83,0,15.55555556,-4.444444444,5.6,14.30444444,0
2000,84,0,13.33333333,-1.111111111,6.1,14.60444444,0
2000,85,0,6.666666667,-6.111111111,0.3,15.69777778,0
2000,86,0,7.222222222,-6.111111111,0.6,14.97777778,0
