year,j_day,num_animals,manure
,,,g
2009,244,80,15109.041251454015
2009,245,79,15109.041251454015
2009,246,79,15109.041251454015
2009,247,79,15109.041251454015
2009,248,78,15109.041251454015
2009,249,76,15109.041251454015
2009,250,75,15109.041251454015
2009,251,74,13748.96159655798
2009,252,75,13748.96159655798
2009,253,76,13748.96159655798
2009,254,76,13748.96159655798
2009,255,76,13748.96159655798
2009,256,77,13748.96159655798
2009,257,77,13748.96159655798
2009,258,78,14493.90369796491
2009,259,77,14493.90369796491
2009,260,77,14493.90369796491
2009,261,79,14493.90369796491
2009,262,79,14493.90369796491
2009,263,81,14493.90369796491
2009,264,82,14493.90369796491
2009,265,84,15624.752570721867
2009,266,84,15624.752570721867
2009,267,84,15624.752570721867
2009,268,83,15624.752570721867
2009,269,82,15624.752570721867
2009,270,80,15624.752570721867
2009,271,78,15624.752570721867
2009,272,77,14299.169219748259
2009,273,77,14299.169219748259
2009,274,76,14299.169219748259
2009,275,76,14299.169219748259
2009,276,76,14299.169219748259
2009,277,76,14299.169219748259
2009,278,77,14299.169219748259
2009,279,76,14125.032272334112
2009,280,75,14125.032272334112
2009,281,75,14125.032272334112
2009,282,76,14125.032272334112
2009,283,78,14125.032272334112
2009,284,81,14125.032272334112
2009,285,80,14125.032272334112
2009,286,78,14488.130286645022
2009,287,75,14488.130286645022
2009,288,74,14488.130286645022
2009,289,75,14488.130286645022
2009,290,75,14488.130286645022
2009,291,74,14488.130286645022
2009,292,76,14488.130286645022
2009,293,75,13940.523195767359
2009,294,72,13940.523195767359
2009,295,71,13940.523195767359
2009,296,72,13940.523195767359
2009,297,73,13940.523195767359
2009,298,72,13940.523195767359
2009,299,73,13940.523195767359
2009,300,71,13188.48716786133
2009,301,69,13188.48716786133
2009,302,69,13188.48716786133
2009,303,70,13188.48716786133
2009,304,67,13188.48716786133
2009,305,65,13188.48716786133
2009,306,65,13188.48716786133
2009,307,65,12079.940934786002
2009,308,66,12079.940934786002
2009,309,66,12079.940934786002
2009,310,67,12079.940934786002
2009,311,67,12079.940934786002
2009,312,66,12079.940934786002
2009,313,67,12079.940934786002
2009,314,66,12258.961504114095
2009,315,69,12258.961504114095
2009,316,67,12258.961504114095
2009,317,67,12258.961504114095
2009,318,65,12258.961504114095
2009,319,65,12258.961504114095
2009,320,66,12258.961504114095
2009,321,64,11886.740666711756
2009,322,63,11886.740666711756
2009,323,62,11886.740666711756
2009,324,60,11886.740666711756
2009,325,59,11886.740666711756
2009,326,57,11886.740666711756
2009,327,58,11886.740666711756
2009,328,58,10778.084162296802
2009,329,59,10778.084162296802
2009,330,59,10778.084162296802
2009,331,59,10778.084162296802
2009,332,58,10778.084162296802
2009,333,59,10778.084162296802
2009,334,59,10778.084162296802
2009,335,58,10770.840767036443
2009,336,59,10770.840767036443
2009,337,59,10770.840767036443
2009,338,59,10770.840767036443
2009,339,60,10770.840767036443
2009,340,58,10770.840767036443
2009,341,59,10770.840767036443
2009,342,60,11152.22726847468
2009,343,61,11152.22726847468
2009,344,58,11152.22726847468
2009,345,60,11152.22726847468
2009,346,62,11152.22726847468
2009,347,61,11152.22726847468
2009,348,64,11152.22726847468
2009,349,63,11698.528801521003
2009,350,62,11698.528801521003
2009,351,62,11698.528801521003
2009,352,60,11698.528801521003
2009,353,60,11698.528801521003
2009,354,59,11698.528801521003
2009,355,58,11698.528801521003
2009,356,57,10586.965636727591
2009,357,56,10586.965636727591
2009,358,57,10586.965636727591
2009,359,58,10586.965636727591
2009,360,58,10586.965636727591
2009,361,59,10586.965636727591
2009,362,59,10586.965636727591
2009,363,60,11158.537006853398
2009,364,61,11158.537006853398
2009,365,61,11158.537006853398
2010,1,60,11158.537006853398
2010,2,59,11158.537006853398
2010,3,62,11158.537006853398
2010,4,63,11158.537006853398
2010,5,63,11703.55659144345
2010,6,63,11703.55659144345
2010,7,62,11703.55659144345
2010,8,63,11703.55659144345
2010,9,63,11703.55659144345
2010,10,62,11703.55659144345
2010,11,61,11703.55659144345
2010,12,62,11525.253233865991
2010,13,62,11525.253233865991
2010,14,63,11525.253233865991
2010,15,61,11525.253233865991
2010,16,62,11525.253233865991
2010,17,63,11525.253233865991
2010,18,63,11525.253233865991
2010,19,64,11889.804831856261
2010,20,64,11889.804831856261
2010,21,64,11889.804831856261
2010,22,64,11889.804831856261
2010,23,63,11889.804831856261
2010,24,62,11889.804831856261
2010,25,63,11889.804831856261
2010,26,63,11704.44932912878
2010,27,63,11704.44932912878
2010,28,63,11704.44932912878
2010,29,62,11704.44932912878
2010,30,61,11704.44932912878
2010,31,60,11704.44932912878
2010,32,59,11704.44932912878
2010,33,60,11151.481733638557
2010,34,60,11151.481733638557
2010,35,60,11151.481733638557
2010,36,58,11151.481733638557
2010,37,59,11151.481733638557
2010,38,61,11151.481733638557
2010,39,62,11151.481733638557
2010,40,65,12109.304625905643
2010,41,66,12109.304625905643
2010,42,65,12109.304625905643
2010,43,64,12109.304625905643
2010,44,63,12109.304625905643
2010,45,62,12109.304625905643
2010,46,63,12109.304625905643
2010,47,65,12082.92170757418
2010,48,65,12082.92170757418
2010,49,66,12082.92170757418
2010,50,67,12082.92170757418
2010,51,68,12082.92170757418
2010,52,68,12082.92170757418
2010,53,71,12082.92170757418
2010,54,71,13198.56779861481
2010,55,71,13198.56779861481
2010,56,71,13198.56779861481
2010,57,71,13198.56779861481
2010,58,72,13198.56779861481
2010,59,72,13198.56779861481
2010,60,72,13198.56779861481
2010,61,72,13375.096179574773
2010,62,72,13375.096179574773
2010,63,71,13375.096179574773
2010,64,71,13375.096179574773
2010,65,71,13375.096179574773
2010,66,70,13375.096179574773
2010,67,70,13375.096179574773
2010,68,68,12625.38372648099
2010,69,67,12625.38372648099
2010,70,69,12625.38372648099
2010,71,70,12625.38372648099
2010,72,70,12625.38372648099
2010,73,71,12625.38372648099
2010,74,72,12625.38372648099
2010,75,71,13183.142703463354
2010,76,70,13183.142703463354
2010,77,72,13183.142703463354
2010,78,71,13183.142703463354
2010,79,71,13183.142703463354
2010,80,72,13183.142703463354
2010,81,71,13183.142703463354
2010,82,70,12999.987461101366
2010,83,71,12999.987461101366
2010,84,72,12999.987461101366
2010,85,73,12999.987461101366
2010,86,73,12999.987461101366
2010,87,72,12999.987461101366
2010,88,75,12999.987461101366
2010,89,77,14314.04539396918
2010,90,78,14314.04539396918
2010,91,79,14314.04539396918
2010,92,81,14314.04539396918
2010,93,81,14314.04539396918
2010,94,81,14314.04539396918
2010,95,81,14314.04539396918
2010,96,83,15432.550329044912
2010,97,84,15432.550329044912
2010,98,85,15432.550329044912
2010,99,83,15432.550329044912
2010,100,80,15432.550329044912
2010,101,76,15432.550329044912
2010,102,74,15432.550329044912
2010,103,74,13759.244194176614
2010,104,74,13759.244194176614
2010,105,75,13759.244194176614
2010,106,75,13759.244194176614
2010,107,75,13759.244194176614
2010,108,77,13759.244194176614
2010,109,77,13759.244194176614
2010,110,76,14123.714564522588
2010,111,78,14123.714564522588
2010,112,80,14123.714564522588
2010,113,78,14123.714564522588
2010,114,78,14123.714564522588
2010,115,77,14123.714564522588
2010,116,79,14123.714564522588
2010,117,78,14483.780393222823
2010,118,76,14483.780393222823
2010,119,77,14483.780393222823
2010,120,77,14483.780393222823
2010,121,78,14483.780393222823
2010,122,79,14483.780393222823
2010,123,80,14483.780393222823
2010,124,80,14867.524310638843
2010,125,84,14867.524310638843
2010,126,83,14867.524310638843
2010,127,84,14867.524310638843
2010,128,84,14867.524310638843
2010,129,84,14867.524310638843
2010,130,84,14867.524310638843
2010,131,83,15418.308071803223
2010,132,84,15418.308071803223
2010,133,83,15418.308071803223
2010,134,82,15418.308071803223
2010,135,86,15418.308071803223
2010,136,85,15418.308071803223
2010,137,85,15418.308071803223
2010,138,87,16168.520189065566
2010,139,87,16168.520189065566
2010,140,87,16168.520189065566
2010,141,86,16168.520189065566
2010,142,85,16168.520189065566
2010,143,84,16168.520189065566
2010,144,82,16168.520189065566
2010,145,81,15043.13110652557
2010,146,79,15043.13110652557
2010,147,80,15043.13110652557
2010,148,78,15043.13110652557
2010,149,76,15043.13110652557
2010,150,76,15043.13110652557
2010,151,76,15043.13110652557
2010,152,76,14129.046337561287
2010,153,76,14129.046337561287
2010,154,75,14129.046337561287
2010,155,75,14129.046337561287
2010,156,75,14129.046337561287
2010,157,75,14129.046337561287
2010,158,72,14129.046337561287
2010,159,73,13574.61848315116
2010,160,73,13574.61848315116
2010,161,74,13574.61848315116
2010,162,74,13574.61848315116
2010,163,74,13574.61848315116
2010,164,74,13574.61848315116
2010,165,73,13574.61848315116
2010,166,73,13567.518692352358
2010,167,74,13567.518692352358
2010,168,72,13567.518692352358
2010,169,72,13567.518692352358
2010,170,71,13567.518692352358
2010,171,70,13567.518692352358
2010,172,70,13567.518692352358
2010,173,71,13202.966994520726
2010,174,70,13202.966994520726
2010,175,70,13202.966994520726
2010,176,68,13202.966994520726
2010,177,68,13202.966994520726
2010,178,68,13202.966994520726
2010,179,67,13202.966994520726
2010,180,67,12452.754808246524
2010,181,66,12452.754808246524
2010,182,65,12452.754808246524
2010,183,62,12452.754808246524
2010,184,61,12452.754808246524
2010,185,60,12452.754808246524
2010,186,59,12452.754808246524
2010,187,57,10584.4087485839
2010,188,59,10584.4087485839
2010,189,58,10584.4087485839
2010,190,57,10584.4087485839
2010,191,57,10584.4087485839
2010,192,56,10584.4087485839
2010,193,55,10584.4087485839
2010,194,57,10607.957153390487
2010,195,55,10607.957153390487
2010,196,53,10607.957153390487
