year,j_day,NDF,C,N,P,C_harvest_gas,C_harvest_particle,NPN,CP_loss,CP_leachate,CP_gas,CP,C_loss,C_feed_out_particle,C_feed_out_gas,C_storage_leachate,C_storage_gas
,,,,,,,,,,,,,,,,,
2010,312,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,313,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,314,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,315,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,316,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,317,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,318,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,319,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,320,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,321,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,322,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,323,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,324,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,325,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,326,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,327,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,328,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,329,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,330,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,331,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,332,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,333,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,334,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,335,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,336,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,337,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,338,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,339,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
2010,340,788.884061729151,1099.8864322185277,79.07804174315037,3.7953987115964978,0.0,0.0,0.0,0.0,0.0,0.0,1.7374999995270193,0.0,0.0,0.0,0.0,0.0
