year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
1970,1,299,-0.4124999999999978,39.17278324090289,3452.322921004661,18.06854382576257
1970,2,299,-0.4124999999999978,39.17278324090289,3449.7885420423727,43.93540063624941
1970,3,299,-0.4124999999999978,39.17278324090289,3447.2541372169603,43.98721901582338
1970,4,299,-0.4124999999999978,39.17278324090289,3444.719711330419,44.01927844057595
1970,5,299,-0.4124999999999978,39.17278324090289,3442.1852690718597,44.03776058277383
1970,6,299,-0.4124999999999978,39.17278324090289,3439.650815019061,44.11087597915066
1970,7,299,-0.4124999999999978,39.17278324090289,3437.1163536400168,44.173227148119295
1970,8,300,-0.41249999999999776,40.561111634856054,3433.3545406519393,44.16457140727205
1970,9,300,-0.41249999999999776,40.561111634856054,3430.8198235487316,44.55518270734995
1970,10,300,-0.41249999999999776,40.561111634856054,3428.2851176374643,44.54277257584441
1970,11,300,-0.41249999999999776,40.561111634856054,3425.750426792953,44.589309663774785
1970,12,300,-0.41249999999999776,40.561111634856054,3423.215754826459,44.72933083249396
1970,13,300,-0.41249999999999776,40.561111634856054,3420.68110673172,44.65737626428391
1970,14,300,-0.41249999999999776,40.561111634856054,3418.1464847672664,44.684113756242525
1970,15,301,-0.41249999999999776,40.77380982406733,3403.439507083044,44.55875480249316
1970,16,301,-0.41249999999999776,40.77380982406733,3400.9042759881145,44.79244684539746
1970,17,301,-0.41249999999999776,40.77380982406733,3398.3690562842976,44.82608994292815
1970,18,301,-0.41249999999999776,40.77380982406733,3395.8338519496597,44.790918067451024
1970,19,301,-0.41249999999999776,40.77380982406733,3393.2986665434996,44.745014065174914
1970,20,301,-0.41249999999999776,40.77380982406733,3390.7635043079176,44.85498240248971
1970,21,301,-0.41249999999999776,40.77380982406733,3388.2283690663508,44.828504422861506
1970,22,299,-0.4124999999999978,40.706658695987045,3394.7484162863134,44.86664892863999
1970,23,299,-0.4124999999999978,40.706658695987045,3392.2135386426157,44.73966504252166
1970,24,299,-0.4124999999999978,40.706658695987045,3389.678713092921,44.80679444424697
1970,25,299,-0.4124999999999978,40.706658695987045,3387.1439425114004,44.76391358545203
1970,26,299,-0.4124999999999978,40.706658695987045,3384.6092295030758,44.770228215243534
1970,27,299,-0.4124999999999978,40.706658695987045,3382.074577261377,44.79382970725302
1970,28,299,-0.4124999999999978,40.706658695987045,3379.5399885578945,44.794485909707255
1970,29,301,-0.41249999999999776,40.42142244491381,3373.3172291498618,44.755482877766134
1970,30,301,-0.41249999999999776,40.42142244491381,3370.7830367253823,44.59956864263106
1970,31,301,-0.41249999999999776,40.42142244491381,3368.248907739774,44.5843273168632
1970,32,301,-0.41249999999999776,40.42142244491381,3365.7148447580057,44.49029428519545
1970,33,301,-0.41249999999999776,40.42142244491381,3363.1808501140945,44.41569317515345
1970,34,301,-0.41249999999999776,40.42142244491381,3360.646926143325,44.43507889101836
1970,35,301,-0.41249999999999776,40.42142244491381,3358.113075177049,44.45877894708022
1970,36,300,-0.41249999999999776,40.52582865604767,3363.916758858153,44.40581840314901
1970,37,300,-0.41249999999999776,40.52582865604767,3361.3839138942,44.62693083898985
1970,38,300,-0.41249999999999776,40.52582865604767,3358.8511513437993,44.579375605070894
1970,39,300,-0.41249999999999776,40.52582865604767,3356.3184732464365,44.575556981982665
1970,40,300,-0.41249999999999776,40.52582865604767,3353.7858812608033,44.50813784299175
1970,41,300,-0.41249999999999776,40.52582865604767,3351.253376987813,44.56168377635137
1970,42,300,-0.41249999999999776,40.52582865604767,3348.720962431857,44.403302254928796
1970,43,300,-0.41249999999999776,39.816166480764885,3346.1572334006164,44.42265723933277
1970,44,300,-0.41249999999999776,39.816166480764885,3343.6247358129517,44.125114963879966
1970,45,300,-0.41249999999999776,39.816166480764885,3341.092336344653,44.15341873563472
1970,46,300,-0.41249999999999776,39.816166480764885,3338.560036324486,44.00390822174642
1970,47,300,-0.41249999999999776,39.816166480764885,3336.0278370268375,44.00197122633056
1970,48,300,-0.41249999999999776,39.816166480764885,3333.49573910476,43.972836917304015
1970,49,300,-0.41249999999999776,39.816166480764885,3330.9637433296493,44.00868589347331
1970,50,300,-0.41249999999999776,39.896683484628845,3327.9662014118608,43.99082833929928
1970,51,300,-0.41249999999999776,39.896683484628845,3325.433508727446,44.13061632078994
1970,52,300,-0.41249999999999776,39.896683484628845,3322.900922175276,44.100896058678394
1970,53,300,-0.41249999999999776,39.896683484628845,3320.3684430850403,44.18306162099344
1970,54,300,-0.41249999999999776,39.896683484628845,3317.8360728892767,44.056509887268035
1970,55,300,-0.41249999999999776,39.896683484628845,3315.3038126392894,44.120952285977346
1970,56,300,-0.41249999999999776,39.896683484628845,3312.7716634972535,43.98596685694807
1970,57,301,-0.41249999999999776,40.099102997068435,3296.6926463314526,43.99751239792063
1970,58,301,-0.41249999999999776,40.099102997068435,3294.1604682623292,44.30717542777763
1970,59,301,-0.41249999999999776,40.099102997068435,3291.628406086207,44.20807869871854
1970,60,301,-0.41249999999999776,40.099102997068435,3289.0964606172006,44.09581973422136
1970,61,301,-0.41249999999999776,40.099102997068435,3286.5646329249953,44.14962151537365
1970,62,301,-0.41249999999999776,40.099102997068435,3284.0329235721674,44.222164888360595
1970,63,301,-0.41249999999999776,40.099102997068435,3281.5013332450208,44.155807918315084
1970,64,300,-0.41249999999999776,39.16317375779927,3292.3701924279035,44.09866957028086
1970,65,300,-0.41249999999999776,39.16317375779927,3289.8398872168177,43.76095925380902
1970,66,300,-0.41249999999999776,39.16317375779927,3287.309697416182,43.49476659667651
1970,67,300,-0.41249999999999776,39.16317375779927,3284.779623242569,43.567895076215606
1970,68,300,-0.41249999999999776,39.16317375779927,3282.24966515652,43.54054211044018
1970,69,300,-0.41249999999999776,39.16317375779927,3279.7198237224543,43.60918483918591
1970,70,300,-0.41249999999999776,39.16317375779927,3277.190099162554,43.588945657525855
1970,71,300,-0.41249999999999776,38.94110627486382,3267.7611340121694,43.40744664006108
1970,72,300,-0.41249999999999776,38.94110627486382,3265.230590916105,43.71280126226967
1970,73,300,-0.41249999999999776,38.94110627486382,3262.700169958791,43.663001835536534
1970,74,300,-0.41249999999999776,38.94110627486382,3260.169871759486,43.57774924719321
1970,75,300,-0.41249999999999776,38.94110627486382,3257.6396968144745,43.587052308810854
1970,76,300,-0.41249999999999776,38.94110627486382,3255.1096446346387,43.44296257892374
1970,77,300,-0.41249999999999776,38.94110627486382,3252.5797163473194,43.348591871615476
1970,78,299,-0.4124999999999978,39.36728059954622,3256.700696911164,43.35106043217334
1970,79,299,-0.4124999999999978,39.36728059954622,3254.1706325295377,43.88350011544135
1970,80,299,-0.4124999999999978,39.36728059954622,3251.640694409386,43.869560208829704
1970,81,299,-0.4124999999999978,39.36728059954622,3249.110882895912,43.81911519183194
1970,82,299,-0.4124999999999978,39.36728059954622,3246.581197408868,43.79533425061697
1970,83,299,-0.4124999999999978,39.36728059954622,3244.051638984348,43.72092142085301
1970,84,299,-0.4124999999999978,39.36728059954622,3241.522207613595,43.62476070994637
1970,85,301,-0.41249999999999776,37.74853449186316,3229.036859725198,43.722798003101005
1970,86,301,-0.41249999999999776,37.74853449186316,3226.508766544637,42.72891234423415
1970,87,301,-0.41249999999999776,37.74853449186316,3223.9807962262203,42.74930872792581
1970,88,301,-0.41249999999999776,37.74853449186316,3221.4529491662706,42.6840689441404
1970,89,301,-0.41249999999999776,37.74853449186316,3218.925225026904,42.49675889245319
1970,90,301,-0.41249999999999776,37.74853449186316,3216.397623619348,42.571953868914086
1970,91,301,-0.41249999999999776,37.74853449186316,3213.8701447467465,42.516563052507536
1970,92,301,-0.41249999999999776,38.28160853396198,3211.3906858131363,42.531740400235414
1970,93,301,-0.41249999999999776,38.28160853396198,3208.862541578464,43.15806567420708
1970,94,301,-0.41249999999999776,38.28160853396198,3206.334522468378,43.006453014592964
1970,95,301,-0.41249999999999776,38.28160853396198,3203.8066278583033,42.974950908196305
1970,96,301,-0.41249999999999776,38.28160853396198,3201.2788582496173,42.91430013202835
1970,97,301,-0.41249999999999776,38.28160853396198,3198.7512132915763,42.94519154697947
1970,98,301,-0.41249999999999776,38.28160853396198,3196.2236926293845,42.81333469048085
1970,99,300,-0.41249999999999776,37.576990070111,3205.714194371238,42.77674494436898
1970,100,300,-0.41249999999999776,37.576990070111,3203.1882945680954,42.67751768948803
1970,101,300,-0.41249999999999776,37.576990070111,3200.662512913462,42.54785583196821
1970,102,300,-0.41249999999999776,37.576990070111,3198.136849283778,42.52396203024331
1970,103,300,-0.41249999999999776,37.576990070111,3195.6113033952065,42.59970764451374
1970,104,300,-0.41249999999999776,37.576990070111,3193.085871008369,42.50901444328903
1970,105,300,-0.41249999999999776,37.576990070111,3190.560555470397,42.32256297738791
1970,106,300,-0.41249999999999776,37.2152706752048,3178.228409283707,42.394976192100486
1970,107,300,-0.41249999999999776,37.2152706752048,3175.7021954202964,42.32874581436221
1970,108,300,-0.41249999999999776,37.2152706752048,3173.176101948849,42.27175907109677
1970,109,300,-0.41249999999999776,37.2152706752048,3170.650125306302,42.322122438678484
1970,110,300,-0.41249999999999776,37.2152706752048,3168.124268312085,42.20001835739832
1970,111,300,-0.41249999999999776,37.2152706752048,3165.5985310732563,42.15425813856309
1970,112,300,-0.41249999999999776,37.2152706752048,3163.07291319656,42.199106129755585
1970,113,300,-0.41249999999999776,37.201534467825184,3161.7159383363824,42.07794585837967
1970,114,300,-0.41249999999999776,37.201534467825184,3159.1901818828364,42.30947346141517
1970,115,300,-0.41249999999999776,37.201534467825184,3156.6645466703353,42.39393366904096
1970,116,300,-0.41249999999999776,37.201534467825184,3154.139032862875,42.262546939379945
1970,117,300,-0.41249999999999776,37.201534467825184,3151.613640236482,42.24420323860772
1970,118,300,-0.41249999999999776,37.201534467825184,3149.088364619123,42.0759371383793
1970,119,300,-0.41249999999999776,37.201534467825184,3146.563208842266,42.14679788512093
1970,120,300,-0.41249999999999776,36.865805289593034,3128.845497843131,42.033358261196085
1970,121,300,-0.41249999999999776,36.865805289593034,3126.320422792825,42.10486264899029
1970,122,300,-0.41249999999999776,36.865805289593034,3123.7954680814914,42.002819378793
1970,123,300,-0.41249999999999776,36.865805289593034,3121.2706326961916,41.970721286092136
1970,124,300,-0.41249999999999776,36.865805289593034,3118.745916915297,41.95150389708057
1970,125,300,-0.41249999999999776,36.865805289593034,3116.221319701953,41.90216172942339
1970,126,300,-0.41249999999999776,36.865805289593034,3113.6968408825455,41.862336489227914
1970,127,300,-0.41249999999999776,36.75604855643502,3130.2481869816784,41.85092347337581
1970,128,300,-0.41249999999999776,36.75604855643502,3127.7238197182573,41.900264632750634
1970,129,300,-0.41249999999999776,36.75604855643502,3125.199572271554,41.88855079218527
1970,130,300,-0.41249999999999776,36.75604855643502,3122.6754446972277,41.87964628399974
1970,131,300,-0.41249999999999776,36.75604855643502,3120.1514326270694,41.82874539822121
1970,132,300,-0.41249999999999776,36.75604855643502,3117.6275396902547,41.789701096516474
1970,133,300,-0.41249999999999776,36.75604855643502,3115.103765285427,41.73744989502031
1970,134,300,-0.41249999999999776,36.70235763056207,3095.978536562436,41.72362432205991
1970,135,300,-0.41249999999999776,36.70235763056207,3093.4547478318027,41.99611414838943
1970,136,300,-0.41249999999999776,36.70235763056207,3090.9310786831165,41.977547927594244
1970,137,300,-0.41249999999999776,36.70235763056207,3088.4075286565812,41.96136790626415
1970,138,300,-0.41249999999999776,36.70235763056207,3085.8840976656825,41.84384348057998
1970,139,300,-0.41249999999999776,36.70235763056207,3083.3607850226963,41.849053895919546
1970,140,300,-0.41249999999999776,36.70235763056207,3080.837591167046,41.72884312490073
1970,141,300,-0.41249999999999776,36.29076506320495,3083.211395432646,41.72964625920322
1970,142,300,-0.41249999999999776,36.29076506320495,3080.68856008243,41.67168160940364
1970,143,300,-0.41249999999999776,36.29076506320495,3078.1658429124286,41.563993417597
1970,144,300,-0.41249999999999776,36.29076506320495,3075.643242981905,41.47661846839547
1970,145,300,-0.41249999999999776,36.29076506320495,3073.120760538257,41.48613566445912
1970,146,300,-0.41249999999999776,36.29076506320495,3070.5983952941115,41.523439062606194
1970,147,300,-0.41249999999999776,36.29076506320495,3068.076146430205,41.38692493364958
1970,148,300,-0.41249999999999776,36.0920260224458,3073.7450955354957,41.34283322471037
1970,149,300,-0.41249999999999776,36.0920260224458,3071.2307128400807,41.4516413615413
1970,150,300,-0.41249999999999776,36.0920260224458,3068.7164461651882,41.47417403574766
1970,151,300,-0.41249999999999776,36.0920260224458,3066.202295422992,41.523863793716906
1970,152,300,-0.41249999999999776,36.0920260224458,3063.6882602349297,41.38042369291274
1970,153,300,-0.41249999999999776,36.0920260224458,3061.1743400113965,41.35238719168871
1970,154,300,-0.41249999999999776,36.0920260224458,3058.6605299216712,41.32967298497404
