"field='field',layer_index='0'.water_content.values","field='field',layer_index='0'.nitrate_content.values","field='field',layer_index='1'.water_content.values","field='field',layer_index='1'.nitrate_content.values","field='field',layer_index='2'.water_content.values","field='field',layer_index='2'.nitrate_content.values","field='field',layer_index='3'.water_content.values","field='field',layer_index='3'.nitrate_content.values","field='field',layer_index='4'.water_content.values","field='field',layer_index='4'.nitrate_content.values",Time.day.values,Time.year.values,Time.calendar_year.values,"field='field',crop='default alfalfa',planted=105,2014.biomass.values","field='field',crop='default alfalfa',planted=105,2014.biomass_growth_max.values","field='field',crop='default alfalfa',planted=105,2014.biomass_growth.values","field='field',crop='default alfalfa',planted=105,2014.above_ground_biomass.values","field='field',crop='default alfalfa',planted=105,2014.root_biomass.values","field='field',crop='default alfalfa',planted=105,2014.total_nitrogen_uptake.values",field='field'.harvest_yield.crop,field='field'.harvest_yield.yield,field='field'.harvest_yield.nitrogen,field='field'.harvest_yield.phosphorus,field='field'.harvest_yield.planting_date,field='field'.harvest_yield.harvest_date
5.797906367716375,3.003839870856015e-07,75.56416602178471,3.9902489023179856e-06,231.05485986617543,1.2923562844790115e-05,37.8459999880226,2.418386845763356e-06,184.5378603770881,1.3195093383362773e-05,1,1,2014,0,,,0.1,,,default alfalfa,3876.2578122949144,96.90644530737286,13.5669023430322,"{'year': 2014, 'day': 105}","{'year': 2014, 'day': 228}"
5.7912060538244825,3.0060252976604214e-07,75.24105481970571,3.98632260118544e-06,231.37483960037775,1.4659305348690314e-05,37.845999949242014,2.743036513609837e-06,177.62422807454254,1.4531193731170163e-05,2,1,2014,0.0,0.0,0.0,0.0,0.0,,default alfalfa,3876.2578122949144,96.90644530737286,13.5669023430322,"{'year': 2014, 'day': 105}","{'year': 2014, 'day': 273}"
5.7912060538244825,3.0060252976604214e-07,75.2268074403849,3.9860206635806476e-06,231.38908697969856,1.5032423909581431e-05,37.845999949242014,2.8773531420854616e-06,176.93623083318207,1.5334963506762635e-05,3,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,default alfalfa,3876.2578122949144,96.90644530737286,13.5669023430322,"{'year': 2014, 'day': 105}","{'year': 2015, 'day': 152}"
5.707305252345114,3.0060252976604214e-07,75.18690627066692,3.986004467980294e-06,231.38922474310243,1.5576089990282744e-05,37.845999456808464,3.0194168590782367e-06,176.86776578994014,1.6083851623422795e-05,4,1,2014,0.0,0.0,0.0,0.0,0.0,0.0,default alfalfa,3876.2578122949144,96.90644530737286,13.5669023430322,"{'year': 2014, 'day': 105}","{'year': 2015, 'day': 182}"
5.57238623687554,3.0060252976604214e-07,75.11241942226034,3.986004467980294e-06,231.38802512113546,1.5584878619396553e-05,37.84599851368959,3.069836119051529e-06,176.86095236490593,1.651731083629102e-05,5,1,2014,5.072854213497371e-09,6.861411979442078e-05,5.072854213497371e-09,3.047834222146889e-09,2.025019991350482e-09,0.0,default alfalfa,3876.2578122949144,96.90644530737286,13.5669023430322,"{'year': 2014, 'day': 105}","{'year': 2015, 'day': 214}"
5.57238623687554,3.0060252976604214e-07,75.11241942226034,3.986004467980294e-06,231.38802512113546,1.5593656271997742e-05,37.84599851368959,3.1017890276014703e-06,176.86027487019462,1.687459703850137e-05,6,1,2014,0.01678073861861304,0.026842248815771484,0.016780733545758826,0.010110395017714357,0.006670343600898684,0.0,default alfalfa,3876.2578122949144,96.90644530737286,13.5669023430322,"{'year': 2014, 'day': 105}","{'year': 2015, 'day': 246}"
5.57238623687554,3.0060252976604214e-07,75.11241942226034,3.986004467980294e-06,231.38802512113546,1.5602414766517536e-05,37.84599851368959,3.1034445011172376e-06,176.86020745056817,1.704492393519254e-05,7,1,2014,0.10712920911564928,0.09644707518254901,0.09034847049703625,0.06486004054395592,0.042269168571693376,0.0,default alfalfa,3876.2578122949144,96.90644530737286,13.5669023430322,"{'year': 2014, 'day': 105}","{'year': 2016, 'day': 152}"
5.57238623687554,3.0060252976604214e-07,75.11241942226034,3.986004467980294e-06,231.38802512113546,1.5611172011399363e-05,37.84599851368959,3.105099654787356e-06,176.8602007414294,1.720428286683563e-05,8,1,2014,0.19295213285866145,0.13082834851426733,0.08582292374301216,0.11715812317011849,0.07579400968854295,0.0,default alfalfa,3876.2578122949144,96.90644530737286,13.5669023430322,"{'year': 2014, 'day': 105}","{'year': 2016, 'day': 182}"
5.57238623687554,3.0060252976604214e-07,75.11241942226034,3.986004467980294e-06,231.38802512113546,1.5611172011399363e-05,37.84599851368959,3.106751930559153e-06,176.86020007378193,1.7247620710343272e-05,9,1,2014,0.1929526296374648,0.1717490337866401,4.967788033505085e-07,0.11724284158346454,0.07570978805400025,0.0,default alfalfa,3876.2578122949144,96.90644530737286,13.5669023430322,"{'year': 2014, 'day': 105}","{'year': 2016, 'day': 214}"
5.510672240373231,3.0060252976604214e-07,75.0678264936616,3.986004467980294e-06,231.3872983209746,1.5611172011399363e-05,37.84599794227813,3.1084046030668945e-06,176.8601996858581,1.7314778501862856e-05,10,1,2014,0.19296055650963456,0.10721683174032194,7.926872169771048e-06,0.11734413842742153,0.07561641808221305,0.0,default alfalfa,3876.2578122949144,96.90644530737286,13.5669023430322,"{'year': 2014, 'day': 105}","{'year': 2016, 'day': 246}"
