year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
,,kg,kg,kg,kg N,kg,kg,kg,kg
1980,1,0.0,-178.35137036374127,178.35137036374127,-178.35137036374127,0.0,0.0,0.0,0.0
1980,2,0.0,0.00013391495144787768,-0.00013391495144787768,0.00013391495144787768,0,0.0,0.0,0.0
1980,3,0.0,0.00010739000398984899,-0.00010739000398984899,0.00010739000398984899,0,0.0,0.0,0.0
1980,4,0.0,9.066376776445395e-05,-9.066376776445395e-05,9.066376776445395e-05,0,0.0,0.0,0.0
1980,5,0.0,7.96270767864371e-05,-7.96270767864371e-05,7.96270767864371e-05,0,0.0,0.0,0.0
1980,6,0.0,6.882710530931035e-05,-6.882710530931035e-05,6.882710530931035e-05,0,0.0,0.0,0.0
1980,7,0.0,5.83371145808087e-05,-5.83371145808087e-05,5.83371145808087e-05,0,0.0,0.0,0.0
1980,8,0.0,5.1815254295206614e-05,-5.1815254295206614e-05,5.1815254295206614e-05,0,0.0,0.0,0.0
1980,9,0.0,4.8469618235458256e-05,-4.8469618235458256e-05,4.8469618235458256e-05,0,0.0,0.0,0.0
1980,10,0.0,4.614987142304017e-05,-4.614987142304017e-05,4.614987142304017e-05,0,0.0,0.0,0.0
1980,11,0.0,4.1420392989266475e-05,-4.1420392989266475e-05,4.1420392989266475e-05,0,0.0,0.0,0.0
1980,12,0.0,3.9831639926298155e-05,-3.9831639926298155e-05,-0.0012623306034811321,0,0.0013021389432087364,2.330019869391318e-08,0.0
1980,13,0.0,1.334890734088432e-05,-1.334890734088432e-05,-0.0789333996861501,0,0.07894559988898488,1.1487045061036935e-06,0.0
1980,14,0.0,1.5547042352413692e-05,-1.5547042352413692e-05,-0.23131708295628073,0,0.23132936133140675,3.2686672263956563e-06,0.0
1980,15,0.0,1.7337796748506662e-05,-1.7337796748506662e-05,1.7337796748506662e-05,0,0.0,0.0,0.0
1980,16,0.0,4.498018009257976e-05,-4.498018009257976e-05,4.498018009257976e-05,0,0.0,0.0,0.0
1980,17,0.0,2.0304606322422338e-05,-2.0304606322422338e-05,-0.024503273328406294,0,0.024523089144133113,4.887905956034958e-07,0.0
1980,18,0.0,2.5016146893207812e-05,-2.5016146893207812e-05,-0.0008055364070003179,0,0.0008305325116010689,2.004229245678679e-08,0.0
1980,19,0.0,3.1789001759122514e-05,-3.1789001759122514e-05,-0.07914975081581588,0,0.0791799540585885,1.5857589864946454e-06,0.0
1980,20,0.0,3.6267169434722746e-05,-3.6267169434722746e-05,3.6267169434722746e-05,0,0.0,0.0,0.0
1980,21,0.0,3.317272592084919e-05,-3.317272592084919e-05,3.317272592084919e-05,0,0.0,0.0,0.0
1980,22,0.0,3.142255883403777e-05,-3.142255883403777e-05,3.142255883403777e-05,0,0.0,0.0,0.0
1980,23,0.0,3.147284181181931e-05,-3.147284181181931e-05,3.147284181181931e-05,0,0.0,0.0,0.0
1980,24,0.0,3.080197939198115e-05,-3.080197939198115e-05,3.080197939198115e-05,0,0.0,0.0,0.0
1980,25,0.0,3.062854270297066e-05,-3.062854270297066e-05,3.062854270297066e-05,0,0.0,0.0,0.0
1980,26,0.0,2.9242017006936294e-05,-2.9242017006936294e-05,2.9242017006936294e-05,0,0.0,0.0,0.0
1980,27,0.0,2.8083098482876183e-05,-2.8083098482876183e-05,-0.026619201037959783,0,0.02664667708611021,6.070503324495936e-07,0.0
1980,28,0.0,2.3548311247623133e-05,-2.3548311247623133e-05,2.3548311247623133e-05,0,0.0,0.0,0.0
1980,29,0.0,2.1136078544259362e-05,-2.1136078544259362e-05,2.1136078544259362e-05,0,0.0,0.0,0.0
1980,30,0.0,1.9069816147521124e-05,-1.9069816147521124e-05,1.9069816147521124e-05,0,0.0,0.0,0.0
1980,31,0.0,1.8314389592433145e-05,-1.8314389592433145e-05,1.8314389592433145e-05,0,0.0,0.0,0.0
1980,32,0.0,1.9389133541380943e-05,-1.9389133541380943e-05,1.9389133541380943e-05,0,0.0,0.0,0.0
1980,33,0.0,2.14254447712392e-05,-2.14254447712392e-05,2.14254447712392e-05,0,0.0,0.0,0.0
1980,34,0.0,2.3541604775800806e-05,-2.3541604775800806e-05,2.3541604775800806e-05,0,0.0,0.0,0.0
1980,35,0.0,2.5886884742476468e-05,-2.5886884742476468e-05,2.5886884742476468e-05,0,0.0,0.0,0.0
1980,36,0.0,2.722428359902551e-05,-2.722428359902551e-05,2.722428359902551e-05,0,0.0,0.0,0.0
1980,37,0.0,2.8753553529355517e-05,-2.8753553529355517e-05,-0.007253322120902794,0,0.007281897601423411,1.7807300873886278e-07,0.0
1980,38,0.0,3.0030256851887316e-05,-3.0030256851887316e-05,3.0030256851887316e-05,0,0.0,0.0,0.0
1980,39,0.0,3.0889142976775474e-05,-3.0889142976775474e-05,3.0889142976775474e-05,0,0.0,0.0,0.0
1980,40,0.0,3.119833982623277e-05,-3.119833982623277e-05,3.119833982623277e-05,0,0.0,0.0,0.0
1980,41,0.0,3.15464517655073e-05,-3.15464517655073e-05,3.15464517655073e-05,0,0.0,0.0,0.0
1980,42,0.0,3.176056827669527e-05,-3.176056827669527e-05,3.176056827669527e-05,0,0.0,0.0,0.0
1980,43,0.0,3.22966071735209e-05,-3.22966071735209e-05,3.22966071735209e-05,0,0.0,0.0,0.0
1980,44,0.0,3.331869143607946e-05,-3.331869143607946e-05,3.331869143607946e-05,0,0.0,0.0,0.0
1980,45,0.0,3.515850613666771e-05,-3.515850613666771e-05,3.515850613666771e-05,0,0.0,0.0,0.0
1980,46,0.0,3.8515425784179744e-05,-3.8515425784179744e-05,-0.04954613144997211,0,0.04958356800905581,1.0788667004749954e-06,0.0
1980,47,0.0,4.0219070854163874e-05,-4.0219070854163874e-05,4.0219070854163874e-05,0,0.0,0.0,0.0
1980,48,0.0,4.32063409903094e-05,-4.32063409903094e-05,4.32063409903094e-05,0,0.0,0.0,0.0
1980,49,0.0,4.521269909218972e-05,-4.521269909218972e-05,4.521269909218972e-05,0,0.0,0.0,0.0
1980,50,0.0,2.4284407174945954e-05,-2.4284407174945954e-05,2.4284407174945954e-05,0,0.0,0.0,0.0
1980,51,0.0,2.2028714539601424e-05,-2.2028714539601424e-05,2.2028714539601424e-05,0,0.0,0.0,0.0
1980,52,0.0,2.227249905217832e-05,-2.227249905217832e-05,2.227249905217832e-05,0,0.0,0.0,0.0
1980,53,0.0,2.4850840353434355e-05,-2.4850840353434355e-05,-0.004343646312435112,0,0.0043683808467919775,1.1630599656896079e-07,0.0
1980,54,0.0,2.6941823620063587e-05,-2.6941823620063587e-05,2.6941823620063587e-05,0,0.0,0.0,0.0
1980,55,0.0,4.949610288917938e-05,-4.949610288917938e-05,4.949610288917938e-05,0,0.0,0.0,0.0
1980,56,0.0,5.110675022024225e-05,-5.110675022024225e-05,5.110675022024225e-05,0,0.0,0.0,0.0
1980,57,0.0,5.385209848896011e-05,-5.385209848896011e-05,5.385209848896011e-05,0,0.0,0.0,0.0
1980,58,0.0,5.806925221918391e-05,-5.806925221918391e-05,5.806925221918391e-05,0,0.0,0.0,0.0
1980,59,0.0,6.27864320676963e-05,-6.27864320676963e-05,6.27864320676963e-05,0,0.0,0.0,0.0
1980,60,0.0,6.154277863856805e-05,-6.154277863856805e-05,6.154277863856805e-05,0,0.0,0.0,0.0
1980,61,0.0,6.0328608611825985e-05,-6.0328608611825985e-05,6.0328608611825985e-05,0,0.0,0.0,0.0
1980,62,0.0,6.065672261001964e-05,-6.065672261001964e-05,6.065672261001964e-05,0,0.0,0.0,0.0
1980,63,0.0,6.0133003330520296e-05,-6.0133003330520296e-05,6.0133003330520296e-05,0,0.0,0.0,0.0
1980,64,0.0,5.846162972034108e-05,-5.846162972034108e-05,5.846162972034108e-05,0,0.0,0.0,0.0
1980,65,0.0,5.879978195366675e-05,-5.879978195366675e-05,5.879978195366675e-05,0,0.0,0.0,0.0
1980,66,0.0,5.701066135088695e-05,-5.701066135088695e-05,5.701066135088695e-05,0,0.0,0.0,0.0
1980,67,0.0,5.544901799225954e-05,-5.544901799225954e-05,5.544901799225954e-05,0,0.0,0.0,0.0
1980,68,0.0,5.430888489854624e-05,-5.430888489854624e-05,5.430888489854624e-05,0,0.0,0.0,0.0
1980,69,0.0,5.412701094087424e-05,-5.412701094087424e-05,5.412701094087424e-05,0,0.0,0.0,0.0
1980,70,0.0,5.5635614984339554e-05,-5.5635614984339554e-05,5.5635614984339554e-05,0,0.0,0.0,0.0
1980,71,0.0,5.881910055904882e-05,-5.881910055904882e-05,5.881910055904882e-05,0,0.0,0.0,0.0
1980,72,0.0,5.5685470073285614e-05,-5.5685470073285614e-05,5.5685470073285614e-05,0,0.0,0.0,0.0
1980,73,0.0,5.249802239859491e-05,-5.249802239859491e-05,5.249802239859491e-05,0,0.0,0.0,0.0
1980,74,0.0,5.461018787400462e-05,-5.461018787400462e-05,5.461018787400462e-05,0,0.0,0.0,0.0
1980,75,0.0,5.569580957853759e-05,-5.569580957853759e-05,5.569580957853759e-05,0,0.0,0.0,0.0
1980,76,0.0,5.11708369401731e-05,-5.11708369401731e-05,5.11708369401731e-05,0,0.0,0.0,0.0
1980,77,0.0,4.81698593262081e-05,-4.81698593262081e-05,4.81698593262081e-05,0,0.0,0.0,0.0
1980,78,0.0,4.976110042775872e-05,-4.976110042775872e-05,4.976110042775872e-05,0,0.0,0.0,0.0
1980,79,0.0,4.8994024012927184e-05,-4.8994024012927184e-05,4.8994024012927184e-05,0,0.0,0.0,0.0
1980,80,0.0,4.955349086799288e-05,-4.955349086799288e-05,4.955349086799288e-05,0,0.0,0.0,0.0
1980,81,0.0,5.202049598134604e-05,-5.202049598134604e-05,-0.0006684483907406502,0,0.0007203031967344128,1.6568998758348e-07,0.0
1980,82,0.0,5.149084145728011e-05,-5.149084145728011e-05,5.149084145728011e-05,0,0.0,0.0,0.0
1980,83,0.0,5.229525478966934e-05,-5.229525478966934e-05,5.229525478966934e-05,0,0.0,0.0,0.0
1980,84,0.0,5.071722466709616e-05,-5.071722466709616e-05,5.071722466709616e-05,0,0.0,0.0,0.0
1980,85,0.0,4.849453162591999e-05,-4.849453162591999e-05,4.849453162591999e-05,0,0.0,0.0,0.0
1980,86,0.0,4.800879054300822e-05,-4.800879054300822e-05,4.800879054300822e-05,0,0.0,0.0,0.0
1980,87,0.0,4.8190729870611904e-05,-4.8190729870611904e-05,4.8190729870611904e-05,0,0.0,0.0,0.0
1980,88,0.0,4.783684588005599e-05,-4.783684588005599e-05,4.783684588005599e-05,0,0.0,0.0,0.0
1980,89,0.0,4.9931615137666086e-05,-4.9931615137666086e-05,4.9931615137666086e-05,0,0.0,0.0,0.0
1980,90,0.0,5.157992694648783e-05,-5.157992694648783e-05,5.157992694648783e-05,0,0.0,0.0,0.0
1980,91,0.0,4.9062681114264706e-05,-4.9062681114264706e-05,4.9062681114264706e-05,0,0.0,0.0,0.0
1980,92,0.0,4.7492152646100294e-05,-4.7492152646100294e-05,4.7492152646100294e-05,0,0.0,0.0,0.0
1980,93,0.0,4.844840842110898e-05,-4.844840842110898e-05,4.844840842110898e-05,0,0.0,0.0,0.0
1980,94,0.0,4.900769067717192e-05,-4.900769067717192e-05,4.900769067717192e-05,0,0.0,0.0,0.0
1980,95,0.0,5.130449059720377e-05,-5.130449059720377e-05,5.130449059720377e-05,0,0.0,0.0,0.0
1980,96,0.0,5.655250504332798e-05,-5.655250504332798e-05,5.655250504332798e-05,0,0.0,0.0,0.0
1980,97,0.0,5.8757606495873915e-05,-5.8757606495873915e-05,5.8757606495873915e-05,0,0.0,0.0,0.0
1980,98,0.0,5.680977531596909e-05,-5.680977531596909e-05,5.680977531596909e-05,0,0.0,0.0,0.0
1980,99,0.0,5.620942400241802e-05,-5.620942400241802e-05,5.620942400241802e-05,0,0.0,0.0,0.0
1980,100,0.0,6.16131036963452e-05,-6.16131036963452e-05,6.16131036963452e-05,0,0.0,0.0,0.0
1980,101,0.0,6.415634410927851e-05,-6.415634410927851e-05,6.415634410927851e-05,0,0.0,0.0,0.0
1980,102,0.0,6.184855115520804e-05,-6.184855115520804e-05,6.184855115520804e-05,0,0.0,0.0,0.0
1980,103,0.0,6.313654193945695e-05,-6.313654193945695e-05,6.313654193945695e-05,0,0.0,0.0,0.0
1980,104,0.0,6.762263197401808e-05,-6.762263197401808e-05,6.762263197401808e-05,0,0.0,0.0,0.0
1980,105,0.0,7.663161795790074e-05,-7.663161795790074e-05,7.663161795790074e-05,0,0.0,0.0,0.0
1980,106,0.0,8.715884570165144e-05,-8.715884570165144e-05,8.715884570165144e-05,0,0.0,0.0,0.0
1980,107,0.0,8.858601810857181e-05,-8.858601810857181e-05,8.858601810857181e-05,0,0.0,0.0,0.0
1980,108,0.0,9.883387943432353e-05,-9.883387943432353e-05,9.883387943432353e-05,0,0.0,0.0,0.0
1980,109,0.0,0.00011753949914350414,-0.00011753949914350414,0.00011753949914350414,0,0.0,0.0,0.0
1980,110,0.0,0.00013153423699918676,-0.00013153423699918676,0.00013153423699918676,0,0.0,0.0,0.0
1980,111,0.0,0.00015390770340673043,-0.00015390770340673043,0.00015390770340673043,0,0.0,0.0,0.0
1980,112,0.0,0.000172307850306197,-0.000172307850306197,0.000172307850306197,0,0.0,0.0,0.0
1980,113,0.0,0.0001763339673743758,-0.0001763339673743758,0.0001763339673743758,0,0.0,0.0,0.0
1980,114,0.0,0.0001753010654965692,-0.0001753010654965692,0.0001753010654965692,0,0.0,0.0,0.0
1980,115,0.0,0.0001671829685193899,-0.0001671829685193899,-0.002233384307629649,0,0.002400072233487018,4.950426620208121e-07,0.0
1980,116,0.0,0.00014504412550309098,-0.00014504412550309098,0.00014504412550309098,0,0.0,0.0,0.0
1980,117,0.0,0.00013461634955547197,-0.00013461634955547197,0.00013461634955547197,0,0.0,0.0,0.0
1980,118,0.0,0.00014373458211025536,-0.00014373458211025536,0.00014373458211025536,0,0.0,0.0,0.0
1980,119,0.0,0.00015582461659846558,-0.00015582461659846558,0.00015582461659846558,0,0.0,0.0,0.0
1980,120,0.0,0.0001667756137919696,-0.0001667756137919696,0.0001667756137919696,0,0.0,0.0,0.0
1980,121,0.0,0.00015089807430967994,-0.00015089807430967994,0.00015089807430967994,0,0.0,0.0,0.0
1980,122,0.0,0.0001375869305491051,-0.0001375869305491051,0.0001375869305491051,0,0.0,0.0,0.0
1980,123,0.0,0.00014405782107473897,-0.00014405782107473897,0.00014405782107473897,0,0.0,0.0,0.0
