year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
,,kg,kg,kg,kg,kg,kg,kg,kg
1980,1,0.0,1.5037276979157355e-13,-1.5037276979157355e-13,-0.009283639099294305,0.009283639099444678,0.0,0.0,0.0
1980,2,0.0,-3.316140764764164e-14,3.316140764764164e-14,-0.0009554172931984795,0.000955417293165318,0.0,0.0,0.0
1980,3,0.0,-9.301112939737177e-15,9.301112939737177e-15,-9.507619029136549e-05,9.507619028206438e-05,0.0,0.0,0.0
1980,4,0.0,7.61168556705433e-14,-7.61168556705433e-14,-9.461297622692655e-06,9.46129769880951e-06,0.0,0.0,0.0
1980,5,0.0,-3.2083267584080515e-14,3.2083267584080515e-14,-9.415002750756685e-07,9.415002429924009e-07,0.0,0.0,0.0
1980,6,0.0,-5.610745152057566e-14,5.610745152057566e-14,-9.363884601043537e-08,9.363878990298385e-08,0.0,0.0,0.0
1980,7,0.0,1.4700061652637194e-13,-1.4700061652637194e-13,-9.258883437723853e-09,9.259030438340379e-09,0.0,0.0,0.0
1980,8,0.0,-4.839930352180474e-14,4.839930352180474e-14,-8.806182449916378e-10,8.80569845688116e-10,0.0,0.0,0.0
1980,9,0.0,6.208334220611039e-16,-6.208334220611039e-16,-8.412825991399586e-11,8.412888074741792e-11,0.0,0.0,0.0
1980,10,0.0,-8.880197794902219e-14,8.880197794902219e-14,-8.185452315956354e-12,8.096650338007332e-12,0.0,0.0,0.0
1980,11,0.0,0.0013498909384092597,-0.0013498909384092597,-0.00025075780831684824,0.00020023950629371543,0.001369881333230749,3.052790720164331e-05,0.0
1980,12,0.0,6.646804417628771e-14,-6.646804417628771e-14,-8.148768074534019e-05,8.148768081180823e-05,0.0,0.0,0.0
1980,13,0.0,0.001349874142928244,-0.001349874142928244,-7.28953743873717e-05,2.2827436298695198e-05,0.0013696953637956518,3.0246717221268566e-05,0.0
1980,14,0.0,-8.666288935527686e-14,8.666288935527686e-14,-5.301438704918837e-06,5.301438618255948e-06,0.0,0.0,0.0
1980,15,0.0,2.5878282264475694e-13,-2.5878282264475694e-13,-8.871472005012038e-05,8.87147203089032e-05,0.0,0.0,0.0
1980,16,0.0,0.001349675542144332,-0.001349675542144332,-0.004036080562855204,2.861694856457949e-05,0.0025953732059778222,0.0027617659504571347,0.0
1980,17,0.0,0.0013495919879331023,-0.0013495919879331023,-0.0008226294976338977,0.0001450476282600448,0.001582678677166874,0.00044449518014008123,0.0
1980,18,0.0,-1.482304134037965e-13,1.482304134037965e-13,-4.641826808438054e-05,4.641826793615013e-05,0.0,0.0,0.0
1980,19,0.0,8.663209716654532e-14,-8.663209716654532e-14,-1.1802255585280363e-05,1.180225567191246e-05,0.0,0.0,0.0
1980,20,0.0,5.113883492016691e-14,-5.113883492016691e-14,-0.00038740103605050535,0.0003874010361016442,0.0,0.0,0.0
1980,21,0.0,-5.61770139954898e-14,5.61770139954898e-14,-0.000434785988773001,0.000434785988716824,0.0,0.0,0.0
1980,22,0.0,-1.200816247652614e-14,1.200816247652614e-14,-0.00013758610066361143,0.00013758610065160327,0.0,0.0,0.0
1980,23,0.0,1.5430471706151874e-13,-1.5430471706151874e-13,-3.4834826237784e-05,3.483482639208872e-05,0.0,0.0,0.0
1980,24,0.0,0.0013495320132301458,-0.0013495320132301458,-0.00020036764885844605,8.110171336021251e-06,0.0014204064208883586,0.00012138306986421196,0.0
1980,25,0.0,1.4128710497592642e-13,-1.4128710497592642e-13,-1.7310840121353976e-06,1.7310841534225026e-06,0.0,0.0,0.0
1980,26,0.0,-9.378565129508298e-14,9.378565129508298e-14,-3.229656613257248e-07,3.229655675400735e-07,0.0,0.0,0.0
1980,27,0.0,1.7865458806467403e-13,-1.7865458806467403e-13,-3.211607690900564e-08,3.2116255563593707e-08,0.0,0.0,0.0
1980,28,0.0,-4.654653398827868e-14,4.654653398827868e-14,-0.00012120414157834603,0.00012120414153179949,0.0,0.0,0.0
1980,29,0.0,-5.130032005749505e-14,5.130032005749505e-14,-3.936869870813098e-05,3.936869865683066e-05,0.0,0.0,0.0
1980,30,0.0,1.2147215470905554e-13,-1.2147215470905554e-13,-1.0073761814055615e-05,1.007376193552777e-05,0.0,0.0,0.0
