year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
,,kg,kg,kg,kg,kg,kg,kg,kg
1970,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,21,0.0,2.2737367544323206e-13,-2.2737367544323206e-13,2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,22,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-2.2737367544323206e-13,0.0,0.0,0.0,0.0
1970,23,0.0,0.006062212651711753,-0.006062212651711753,-0.016431373588147835,0.0,0.011848516341788443,0.010645069898071145,0.0
1970,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,26,0.0,-0.0012006273877886997,0.0012006273877886997,-0.0012006273877886997,0.0,0.0,0.0,0.0
1970,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,31,0.0,-0.00023878053025327972,0.00023878053025327972,-0.00023878053025327972,0.0,0.0,0.0,0.0
1970,32,0.0,0.008252828660022233,-0.008252828660022233,-0.009821072804697906,0.0,0.011846908817361666,0.006226992647358473,0.0
1970,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,35,0.0,-0.0022219566963030957,0.0022219566963030957,-0.0022219566963030957,0.0,0.0,0.0,0.0
1970,36,0.0,-0.0002947712246168521,0.0002947712246168521,-0.0002947712246168521,0.0,0.0,0.0,0.0
1970,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,39,0.0,-0.0006224701110113529,0.0006224701110113529,-0.0006224701110113529,0.0,0.0,0.0,0.0
1970,40,0.0,-0.0004829701592825586,0.0004829701592825586,-0.0004829701592825586,0.0,0.0,0.0,0.0
1970,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
