year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
1980,1,0.0,92.58631406829343,185.17664435267244,740.9773511889153,17.482457142857143,0.0,0.0,0.0,0.009283639099444678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2227667527384,132.55718135943727
1980,2,0.0,89.19368951756525,188.56033594445415,740.9853287305687,17.482457142857143,0.0,0.0,0.0,0.000955417293165318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2218113354452,132.5571798601872
1980,3,0.0,87.9478309749376,189.7951559695437,740.9962721719164,17.482457142857143,0.0,0.0,0.0,9.507619028206438e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.221716259255,132.5571798601872
1980,4,0.0,87.24430607601997,190.4860723590896,741.0088712199905,17.482457142857143,0.0,0.0,0.0,9.46129769880951e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2217067979573,132.5571798601872
1980,5,0.0,86.77923204459663,190.93746802266708,741.0225486463362,17.482457142857143,0.0,0.0,0.0,9.415002429924009e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.221705856457,132.5571798601872
1980,6,0.0,86.44531171087772,191.2569504601044,741.036986448979,17.482457142857143,0.0,0.0,0.0,9.363878990298385e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2217057628181,132.5571798601872
1980,7,0.0,86.19308047783005,191.49418183972108,741.0519862931509,17.482457142857143,0.0,0.0,0.0,9.259030438340379e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2217057535593,132.55703020401808
1980,8,0.0,85.9959500096313,191.67588434927825,741.067414250912,17.482457142857143,0.0,0.0,0.0,8.80569845688116e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2217057526786,132.556709834782
1980,9,0.0,85.83812964689814,191.8179442691692,741.08317469367,17.482457142857143,0.0,0.0,0.0,8.412888074741792e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2217057525945,132.55669002593766
1980,10,0.0,85.70952328660158,191.93052881276316,741.0991965103644,17.482457142857143,0.0,0.0,0.0,8.096650338007332e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.2217057525863,132.556688824297
1980,11,0.0,85.60308689126572,192.0205102025762,741.115400758079,17.482457142857143,0.0,0.0,0.0,0.00020023950629371543,0.0013498909395716103,0.0,1.99903936591388e-05,0.0,0.0,0.0,0.0,1036.221454994778,132.5566383059949
