year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg
1980,1,0.0,92.58631406829343,185.17664435267244,740.9773511889153,17.482457142857143,0.0,0.0,0.0,0.009283639099444678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,2,0.0,89.19368951756525,188.56033594445415,740.9853287305687,17.482457142857143,0.0,0.0,0.0,0.000955417293165318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,3,0.0,87.9478309749376,189.7951559695437,740.9962721719164,17.482457142857143,0.0,0.0,0.0,9.507619028206438e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,4,0.0,87.24430607601997,190.4860723590896,741.0088712199905,17.482457142857143,0.0,0.0,0.0,9.46129769880951e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,5,0.0,86.77923204459663,190.93746802266708,741.0225486463362,17.482457142857143,0.0,0.0,0.0,9.415002429924009e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,6,0.0,86.44531171087772,191.2569504601044,741.036986448979,17.482457142857143,0.0,0.0,0.0,9.363878990298385e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,7,0.0,86.19308047783005,191.49418183972108,741.0519862931509,17.482457142857143,0.0,0.0,0.0,9.259030438340379e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,8,0.0,85.9959500096313,191.67588434927825,741.067414250912,17.482457142857143,0.0,0.0,0.0,8.80569845688116e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,9,0.0,85.83812964689814,191.8179442691692,741.08317469367,17.482457142857143,0.0,0.0,0.0,8.412888074741792e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,10,0.0,85.70952328660158,191.93052881276316,741.0991965103644,17.482457142857143,0.0,0.0,0.0,8.096650338007332e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,11,0.0,85.60308689126572,192.0205102025762,741.115400758079,17.482457142857143,0.0,0.0,0.0,0.00020023950629371543,0.0013498909395716103,0.0,1.99903936591388e-05,0.0,0.0,0.0,0.0
1980,12,0.0,85.51437745879159,192.09274545627062,741.1317934491778,17.482457142857143,0.0,0.0,0.0,8.148768081180823e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,13,0.0,85.43980897954529,192.15074286249865,741.1482916268218,17.482457142857143,0.0,0.0,0.0,2.2827436298695198e-05,0.0013498741441959664,0.0,1.9821219599685304e-05,0.0,0.0,0.0,0.0
1980,14,0.0,85.37676644929635,192.19715599406592,741.1649157240648,17.482457142857143,0.0,0.0,0.0,5.301438618255948e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,15,0.0,85.3231341894406,192.23399680974177,741.1816184535245,17.482457142857143,0.0,0.0,0.0,8.87147203089032e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,16,0.0,85.27625338293728,192.2622888815335,741.1961711076734,17.482457142857143,0.0,0.0,0.0,2.861694856457949e-05,0.001349685508786358,0.0,0.0012456876971914642,0.0,0.0,0.0,0.0
1980,17,0.0,85.23695189604621,192.28431812863712,741.2126207179631,17.482457142857143,0.0,0.0,0.0,0.0001450476282600448,0.0013495922459121228,0.0,0.00023308643125475117,0.0,0.0,0.0,0.0
1980,18,0.0,85.20367177391468,192.30071728053963,741.2294552699241,17.482457142857143,0.0,0.0,0.0,4.641826793615013e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,19,0.0,85.17532204261002,192.3122031502537,741.246307329259,17.482457142857143,0.0,0.0,0.0,1.180225567191246e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,20,0.0,85.15082144849983,192.31945696850752,741.2631667040794,17.482457142857143,0.0,0.0,0.0,0.0003874010361016442,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,21,0.0,85.1299326019928,192.32305314258474,741.2800245905204,17.482457142857143,0.0,0.0,0.0,0.000434785988716824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,22,0.0,85.11252958192733,192.3234698267263,741.2968733403437,17.482457142857143,0.0,0.0,0.0,0.00013758610065160327,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,23,0.0,85.09802069155108,192.32111094096905,741.3137062816509,17.482457142857143,0.0,0.0,0.0,3.483482639208872e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
