year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
,,,kg,kg,g,g
2009,244,300,-0.41249999999999776,16.078607297796164,3600.0,0
2009,245,300,-0.41249999999999776,16.078607297796164,3597.436613702102,29.577175759212757
2009,246,300,-0.41249999999999776,16.078607297796164,3594.8726532361984,30.86579711511536
2009,247,300,-0.41249999999999776,16.078607297796164,3592.3081452282595,31.83367126802541
2009,248,300,-0.41249999999999776,16.078607297796164,3589.7431119430894,32.62040634492431
2009,249,300,-0.41249999999999776,16.078607297796164,3587.1775752668573,33.306799082964545
2009,250,300,-0.41249999999999776,16.078607297796164,3584.6115582585335,33.881514060317606
2009,251,299,-0.4124999999999978,25.816044960683772,3582.045117781798,34.41134327273772
2009,252,299,-0.4124999999999978,25.816044960683772,3579.4781926486517,34.90906734593574
2009,253,299,-0.4124999999999978,25.816044960683772,3576.9108443074215,35.3172997077518
2009,254,299,-0.4124999999999978,25.816044960683772,3574.3430939328905,35.718730997638765
2009,255,299,-0.4124999999999978,25.816044960683772,3571.7749595046153,36.06492669608549
2009,256,299,-0.4124999999999978,25.816044960683772,3569.2064599979108,36.4208581192814
2009,257,299,-0.4124999999999978,25.816044960683772,3566.6376139712543,36.75542130768517
2009,258,300,-0.41249999999999776,29.6122022032473,3564.1282403187856,36.972886921862205
2009,259,300,-0.41249999999999776,29.6122022032473,3561.558752628675,37.279591675405484
2009,260,300,-0.41249999999999776,29.6122022032473,3558.988971544836,37.51783424554514
2009,261,300,-0.41249999999999776,29.6122022032473,3556.4189140149247,37.82710675495613
2009,262,300,-0.41249999999999776,29.6122022032473,3553.8485974501996,37.97429834756107
2009,263,300,-0.41249999999999776,29.6122022032473,3551.278040329684,38.21991047970377
2009,264,300,-0.41249999999999776,29.6122022032473,3548.7072581504153,38.41759527344752
2009,265,300,-0.41249999999999776,32.03102489929168,3546.076261238902,38.59786768574088
2009,266,300,-0.41249999999999776,32.03102489929168,3543.5050567666094,38.865965507380785
2009,267,300,-0.41249999999999776,32.03102489929168,3540.93366960755,39.0302439962903
2009,268,300,-0.41249999999999776,32.03102489929168,3538.362114654552,39.16800184561674
2009,269,300,-0.41249999999999776,32.03102489929168,3535.790405805739,39.3116138209323
2009,270,300,-0.41249999999999776,32.03102489929168,3533.218557112681,39.51537074504372
2009,271,300,-0.41249999999999776,32.03102489929168,3530.646581788205,39.66540498890093
2009,272,300,-0.41249999999999776,33.752823071135275,3528.0755134794254,39.89010058822345
2009,273,300,-0.41249999999999776,33.752823071135275,3525.503354607339,39.97124022176662
2009,274,300,-0.41249999999999776,33.752823071135275,3522.9311058709336,40.10238534788522
2009,275,300,-0.41249999999999776,33.752823071135275,3520.3587792747035,40.21566424381872
2009,276,300,-0.41249999999999776,33.752823071135275,3517.7863867260044,40.366986174933054
2009,277,300,-0.41249999999999776,33.752823071135275,3515.2139395413305,40.43722648410849
2009,278,300,-0.41249999999999776,33.752823071135275,3512.6414489243225,40.56160647791735
2009,279,299,-0.393185618729095,34.45888895331506,3339.4973477088442,40.67385075149547
2009,280,299,-0.393185618729095,34.45888895331506,3337.0452848833997,40.57611497387211
2009,281,299,-0.393185618729095,34.45888895331506,3334.5932103483906,40.68411650600957
