year,j_day,num_animals,manure
,,,g
1970,1,6,1429.7246878951566
1970,2,6,1429.7246878951566
1970,3,6,1429.7246878951566
1970,4,6,1429.7246878951566
1970,5,6,1429.7246878951566
1970,6,6,1429.7246878951566
1970,7,6,1429.7246878951566
1970,8,10,1943.923515040669
1970,9,10,1943.923515040669
1970,10,10,1943.923515040669
1970,11,10,1943.923515040669
1970,12,10,1943.923515040669
1970,13,10,1943.923515040669
1970,14,10,1943.923515040669
1970,15,17,3294.65480223597
1970,16,17,3294.65480223597
1970,17,17,3294.65480223597
1970,18,17,3294.65480223597
1970,19,17,3294.65480223597
1970,20,17,3294.65480223597
1970,21,17,3294.65480223597
1970,22,25,4826.564256623087
1970,23,25,4826.564256623087
1970,24,25,4826.564256623087
1970,25,25,4826.564256623087
1970,26,25,4826.564256623087
1970,27,25,4826.564256623087
1970,28,25,4826.564256623087
1970,29,29,5556.555034688286
1970,30,29,5556.555034688286
1970,31,29,5556.555034688286
1970,32,29,5556.555034688286
1970,33,29,5556.555034688286
1970,34,29,5556.555034688286
1970,35,29,5556.555034688286
1970,36,38,7269.507113777187
1970,37,38,7269.507113777187
1970,38,38,7269.507113777187
1970,39,38,7269.507113777187
1970,40,38,7269.507113777187
1970,41,38,7269.507113777187
1970,42,38,7269.507113777187
1970,43,41,7783.379669213881
1970,44,41,7783.379669213881
1970,45,41,7783.379669213881
1970,46,41,7783.379669213881
1970,47,41,7783.379669213881
1970,48,41,7783.379669213881
1970,49,41,7783.379669213881
1970,50,44,8311.960003899581
1970,51,44,8311.960003899581
1970,52,44,8311.960003899581
1970,53,44,8311.960003899581
1970,54,44,8311.960003899581
1970,55,44,8311.960003899581
1970,56,44,8311.960003899581
1970,57,48,9035.91364786963
1970,58,48,9035.91364786963
1970,59,48,9035.91364786963
1970,60,48,9035.91364786963
1970,61,48,9035.91364786963
1970,62,48,9035.91364786963
1970,63,48,9035.91364786963
1970,64,51,9562.450014589896
1970,65,51,9562.450014589896
1970,66,51,9562.450014589896
1970,67,51,9562.450014589896
1970,68,51,9562.450014589896
1970,69,51,9562.450014589896
1970,70,51,9562.450014589896
1970,71,53,9896.832976626547
1970,72,53,9896.832976626547
1970,73,53,9896.832976626547
1970,74,53,9896.832976626547
1970,75,53,9896.832976626547
1970,76,53,9896.832976626547
1970,77,53,9896.832976626547
1970,78,55,10234.762018878115
1970,79,55,10234.762018878115
1970,80,55,10234.762018878115
1970,81,55,10234.762018878115
1970,82,55,10234.762018878115
1970,83,55,10234.762018878115
1970,84,55,10234.762018878115
1970,85,59,10969.498944284922
1970,86,59,10969.498944284922
