year,j_day,num_animals
,,
2009,244,50
2009,245,50
2009,246,50
2009,247,50
2009,248,50
2009,249,50
2009,250,50
2009,251,48
2009,252,48
2009,253,48
2009,254,48
2009,255,48
2009,256,48
2009,257,48
2009,258,42
2009,259,42
2009,260,42
2009,261,42
2009,262,42
2009,263,42
2009,264,42
2009,265,33
2009,266,33
2009,267,33
2009,268,33
2009,269,33
2009,270,33
2009,271,33
2009,272,25
2009,273,25
2009,274,25
2009,275,25
2009,276,25
2009,277,25
2009,278,25
2009,279,48
2009,280,48
2009,281,48
2009,282,48
2009,283,48
2009,284,48
2009,285,48
2009,286,42
2009,287,42
2009,288,42
2009,289,42
2009,290,42
2009,291,42
2009,292,42
2009,293,34
2009,294,34
2009,295,34
2009,296,34
2009,297,34
2009,298,34
2009,299,34
2009,300,35
2009,301,35
2009,302,35
2009,303,35
2009,304,35
2009,305,35
2009,306,35
2009,307,38
2009,308,38
2009,309,38
2009,310,38
2009,311,38
2009,312,38
2009,313,38
2009,314,43
2009,315,43
2009,316,43
2009,317,43
2009,318,43
2009,319,43
2009,320,43
2009,321,45
2009,322,45
2009,323,45
2009,324,45
2009,325,45
2009,326,45
2009,327,45
2009,328,45
2009,329,45
2009,330,45
2009,331,45
2009,332,45
2009,333,45
2009,334,45
2009,335,45
2009,336,45
2009,337,45
2009,338,45
2009,339,45
2009,340,45
2009,341,45
2009,342,48
2009,343,48
2009,344,48
2009,345,48
2009,346,48
2009,347,48
2009,348,48
2009,349,46
2009,350,46
2009,351,46
2009,352,46
2009,353,46
2009,354,46
2009,355,46
2009,356,46
2009,357,46
2009,358,46
2009,359,46
2009,360,46
2009,361,46
2009,362,46
2009,363,48
2009,364,48
2009,365,48
2010,1,48
2010,2,48
2010,3,48
2010,4,48
2010,5,48
2010,6,48
2010,7,48
2010,8,48
2010,9,48
2010,10,48
2010,11,48
2010,12,48
2010,13,48
2010,14,48
2010,15,48
2010,16,48
2010,17,48
2010,18,48
2010,19,53
2010,20,53
2010,21,53
2010,22,53
2010,23,53
2010,24,53
2010,25,53
2010,26,51
2010,27,51
2010,28,51
2010,29,51
2010,30,51
2010,31,51
2010,32,51
2010,33,51
2010,34,51
2010,35,51
2010,36,51
2010,37,51
2010,38,51
2010,39,51
2010,40,50
2010,41,50
2010,42,50
2010,43,50
2010,44,50
2010,45,50
2010,46,50
2010,47,48
2010,48,48
2010,49,48
2010,50,48
2010,51,48
2010,52,48
