year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,WOP_frac,WIP_frac
,,kg,kg,kg,kg,kg,kg,kg,kg,kg,kg,%,%
2009,244,2549.5210379649347,4966.254521869197,240679.5863064517,140277.95236394563,105.88499999999999,7436.1030273977285,4063.299154256615,561585.7013817207,210416.9285459184,600.015,0,0
2009,245,6387.853923006389,13982.546022635648,794242.6348112904,476945.0380374151,280.59524999999996,18631.24060876864,11440.264927610984,1853232.814559678,715417.5570561226,1590.0397500000001,0,0
2009,246,11212.428449311145,26544.95485366479,1682350.3082820973,1032445.7293986399,518.5717874999999,32702.916310490844,21718.599425725733,3925484.0526582273,1548668.5940979598,2938.5734625000005,0,0
2009,247,16950.627767484024,42376.32520820761,2911500.955549146,1815757.8153989122,818.9807681249998,49439.33098849509,34671.53880671531,6793502.229614675,2723636.7230983684,4640.891019375,0,0
2009,248,23585.023833670195,61324.22139255214,4483644.081261519,2830472.411618749,1181.6971152187498,68789.65284820474,50174.36295754265,10461836.189610213,4245708.617428124,6696.28365290625,0,0
2009,249,31111.43391734449,83304.80377515682,6399364.536813941,4078025.964290357,1606.702067282812,90741.68225892144,68158.47581603739,14931850.585899198,6117038.946435536,9104.645047935937,0,0
2009,250,39528.85416318087,108271.96055867377,8658837.77762483,5558993.05190662,2093.992810092421,115292.49130927755,88586.14954800581,20203954.814457938,8338489.57785993,11865.95925719039,0,0
2009,251,48836.51575919724,136199.30197525315,11261760.224158373,7267733.325957075,2643.5689215138623,142439.83763099197,111435.7925252071,26277440.523036204,10901599.988935612,14980.22388857856,0,0
2009,252,59034.2341905179,167072.31365257752,14208040.802553825,9201990.647037536,3255.430338227078,172183.18305567722,136695.52935210886,33152095.20595893,13802985.970556304,18447.438583286785,0,0
2009,253,70121.96517357268,200883.01268587232,17497652.190652966,11360862.559386332,3929.5770507340603,204522.39842292035,164358.82856116822,40827855.11152359,17041293.839079496,22267.603287493017,0,0
2009,254,82099.69808030475,237627.00847751152,21130586.191808328,13743988.08069879,4666.009057610107,239457.45273422223,194422.09784523665,49304701.114219435,20615982.121048182,26440.71799312395,0,0
2009,255,94967.43035998046,277301.8861988008,25106840.34702567,16351222.818053044,5464.726358641515,276988.33854994306,226883.36143538245,58582627.47639322,24526834.227079563,30966.782698968593,0,0
2009,256,108725.16140042373,319906.31769395835,29426413.91860672,19182509.01428035,6325.728953796226,317115.0540845693,261741.53265869315,68661632.476749,28773763.521420516,35845.79740484529,0,0
2009,257,123372.89105471232,365439.5724773041,34089306.685242,22237823.566513203,7249.016843069433,359837.59890957765,298996.0138450669,79541715.59889798,33356735.349769793,41077.76211072679,0,0
2009,258,138908.631862525,413897.3774433161,39095850.63763078,25517218.841853064,8234.590026460413,405150.176265698,338643.3088172585,91223651.48780514,38275828.262779586,46662.67681660902,0,0
2009,259,155331.9068333847,465277.3823839574,44446145.37298286,29020715.787140515,9282.44850396906,453051.3949307054,380681.4946777832,103707672.53695999,43531073.68071076,52600.54152249135,0,0
2009,260,172642.6014895769,519578.2946848076,50140220.77046116,32748322.78111179,10392.592275595358,503540.921011266,425109.51383302425,116993848.46440935,49122484.17166768,58891.356228373705,0,0
2009,261,190840.6883564501,576799.4034079355,56178085.79381457,36700043.175261386,11565.021341339303,556618.6743729796,471926.7846064925,131082200.1855673,55050064.762892075,65535.12093425606,0,0
2009,262,209926.16084008798,636940.3175374789,62559743.13216775,40875878.3101871,12799.735701200894,612284.63578359,521132.9870761189,145972733.97505805,61313817.465280645,72531.83564013842,0,0
2009,263,229899.0173579506,700000.8220147135,69285193.5922581,45275828.72212805,14096.735355180133,670538.800627356,572727.9452847654,161665451.71526888,67913743.08319207,79881.50034602078,0,0
2009,264,250759.25753022838,765980.7985573413,76354437.41610684,49899894.62557988,15456.020303277019,731381.1677964996,626711.5624560063,178160353.97091594,74849841.93836981,87584.11505190314,0,0
2009,265,272504.5798614864,834875.6991663431,83767685.4001236,54747736.910731055,16877.590545491552,794805.0245960021,683080.117499735,195457932.6002884,82121605.36609657,95639.67975778549,0,0
2009,266,295134.43199282023,906683.0224422583,91525000.78323127,59819219.93365696,18361.44608182373,860808.7599790591,741831.5638163928,213558335.16087297,89728829.90048543,104048.19446366784,0,0
2009,267,318648.6813580928,981401.3926153837,99626402.53710672,65114289.436787754,19907.58691227356,929391.9872944376,802964.7757762227,232461605.91991568,97671434.15518162,112809.65916955018,0,0
2009,268,343047.2961414313,1059030.0530123825,108071896.353253,70632923.7170955,21516.013036841032,1000554.6137458415,866479.1342828581,252167758.15759033,105949385.57564323,121924.07387543254,0,0
2009,269,368330.2687070262,1139568.5874629195,116861483.93912104,76375114.093369,23186.724455526153,1074296.61706216,932374.2988332974,272676795.8579491,114562671.1400535,131391.4385813149,0,0
2009,270,394497.5972222832,1223016.7670733102,125995165.8069461,82340857.09312382,24919.72116832892,1150617.9918983262,1000650.0821508899,293988720.21620756,123511285.63968572,141211.75328719727,0,0
2009,271,421549.28124737967,1309374.4659520283,135472942.11039877,88530151.32736616,26715.003175249338,1229518.7369715243,1071306.3812334775,316103531.59093046,132795226.99104922,151385.01799307961,0,0
2009,272,449486.88647639233,1398644.6649059383,145294213.57703212,94941985.34215458,28572.5704762874,1311003.4188894778,1144345.6349230402,339019831.67974156,142412978.01323184,161911.23269896198,0,0
2009,273,478310.7886758996,1490829.0033788157,155458800.42511204,101575954.55591251,30492.42307144311,1395073.1336380409,1219769.184582667,362737200.99192804,152363931.83386874,172790.39740484432,0,0
2009,274,508021.0780298803,1585928.3830647368,165966648.7201183,108431897.13600934,32474.560960716466,1481728.1442538179,1297577.767962057,387255513.68027604,162647845.70401397,184022.51211072668,0,0
2009,275,538617.7761824894,1683943.299895444,176817742.2816949,115509748.34939279,34518.98414410747,1570968.5138655943,1377771.7908235446,412574731.9906214,173264622.52408916,195607.576816609,0,0
2009,276,570100.888328324,1784874.026633395,188012076.25573492,122809482.30284198,36625.692621616116,1662794.2576242785,1460351.4763364138,438694844.5967148,184214223.45426294,207545.59152249136,0,0
2009,277,602470.4157140874,1888720.7132979422,199549649.18600637,130331088.63906854,38794.68639324242,1757205.3791660885,1545316.9472437706,465615848.10068154,195496632.9586028,219836.55622837372,0,0
